,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22 15:00:00,10.944999694824219,10.944999694824219,10.930000305175781,10.9399995803833,10.9399995803833,1900.0,5.045000076293945,5.050000190734863,5.045000076293945,5.050000190734863,5.050000190734863,19000.0,11.819999694824219,11.84000015258789,11.819999694824219,11.819999694824219,11.819999694824219,4950.0,1.659999966621399,1.6649999618530273,1.659999966621399,1.6649999618530273,1.6649999618530273,300.0,10.9399995803833,10.949999809265137,10.9399995803833,10.944999694824219,10.944999694824219,24400.0,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,8.579999923706055,15000.0,6.195000171661377,6.210000038146973,6.195000171661377,6.210000038146973,6.210000038146973,4574.0,30.510000228881836,30.510000228881836,30.489999771118164,30.489999771118164,30.489999771118164,1100.0,,,,,,,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3250000476837158,1.3250000476837158,36689.0,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,3.0999999046325684,76000.0,2.640000104904175,2.6549999713897705,2.640000104904175,2.6549999713897705,2.6549999713897705,5700.0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,6000.0,1.8949999809265137,1.899999976158142,1.8949999809265137,1.899999976158142,1.899999976158142,2000.0,7.715000152587891,7.739999771118164,7.715000152587891,7.739999771118164,7.739999771118164,3000.0,113.0199966430664,113.05000305175781,112.95999908447266,113.05000305175781,113.05000305175781,808.0,31.889999389648438,31.93000030517578,31.889999389648438,31.93000030517578,31.93000030517578,7018,2.8550000190734863,2.875,2.8550000190734863,2.875,2.875,3100.0,10.899999618530273,10.899999618530273,10.885000228881836,10.890000343322754,10.890000343322754,7899.0,16.969999313354492,16.979999542236328,16.96500015258789,16.975000381469727,16.975000381469727,3500.0,3.690000057220459,3.694999933242798,3.680000066757202,3.680000066757202,3.680000066757202,7372.0,8.40999984741211,8.40999984741211,8.404999732971191,8.404999732971191,8.404999732971191,1500.0
2022-11-22 15:05:00,10.949999809265137,10.970000267028809,10.949999809265137,10.970000267028809,10.970000267028809,2000.0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,14400.0,11.829999923706055,11.84000015258789,11.819999694824219,11.819999694824219,11.819999694824219,11500.0,1.6649999618530273,1.6699999570846558,1.6649999618530273,1.6699999570846558,1.6699999570846558,8500.0,10.944999694824219,10.949999809265137,10.9399995803833,10.944999694824219,10.944999694824219,5100.0,8.574999809265137,8.579999923706055,8.574999809265137,8.579999923706055,8.579999923706055,200.0,6.199999809265137,6.199999809265137,6.190000057220459,6.199999809265137,6.199999809265137,3300.0,30.5,30.549999237060547,30.5,30.549999237060547,30.549999237060547,2900.0,,,,,,,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3250000476837158,1.3250000476837158,1800.0,3.0999999046325684,3.1050000190734863,3.0999999046325684,3.0999999046325684,3.0999999046325684,2600.0,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.6600000858306885,4700.0,7.539999961853027,7.545000076293945,7.539999961853027,7.545000076293945,7.545000076293945,1200.0,,,,,,,7.75,7.78000020980835,7.75,7.769999980926514,7.769999980926514,3901.0,113.05000305175781,113.12000274658203,113.02999877929688,113.02999877929688,113.02999877929688,800.0,31.920000076293945,31.979999542236328,31.895000457763672,31.969999313354492,31.969999313354492,10417,2.875,2.875,2.869999885559082,2.869999885559082,2.869999885559082,900.0,10.890000343322754,10.895000457763672,10.880000114440918,10.880000114440918,10.880000114440918,1800.0,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,1100.0,3.690000057220459,3.694999933242798,3.680000066757202,3.690000057220459,3.690000057220459,18200.0,8.399999618530273,8.399999618530273,8.390000343322754,8.395000457763672,8.395000457763672,800.0
2022-11-22 15:10:00,10.96500015258789,10.96500015258789,10.90999984741211,10.930000305175781,10.930000305175781,21082.0,5.050000190734863,5.059999942779541,5.050000190734863,5.059999942779541,5.059999942779541,16100.0,11.8100004196167,11.84000015258789,11.8100004196167,11.84000015258789,11.84000015258789,4400.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,11300.0,10.9399995803833,10.96500015258789,10.9399995803833,10.949999809265137,10.949999809265137,12600.0,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789,8.59000015258789,7900.0,6.199999809265137,6.199999809265137,6.195000171661377,6.195000171661377,6.195000171661377,2221.0,30.530000686645508,30.579999923706055,30.510000228881836,30.579999923706055,30.579999923706055,1200.0,,,,,,,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,58900.0,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,3.119999885559082,24578.0,2.6600000858306885,2.6600000858306885,2.6549999713897705,2.6600000858306885,2.6600000858306885,1100.0,7.539999961853027,7.550000190734863,7.539999961853027,7.539999961853027,7.539999961853027,4170.0,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.8899999856948853,11900.0,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,300.0,113.09500122070312,113.09500122070312,113.0,113.0199966430664,113.0199966430664,1100.0,31.969999313354492,32.0099983215332,31.950000762939453,32.0099983215332,32.0099983215332,17728,2.875,2.884999990463257,2.875,2.884999990463257,2.884999990463257,8300.0,10.880000114440918,10.890000343322754,10.875,10.890000343322754,10.890000343322754,6200.0,16.975000381469727,16.975000381469727,16.954999923706055,16.959999084472656,16.959999084472656,2700.0,3.680000066757202,3.684999942779541,3.680000066757202,3.684999942779541,3.684999942779541,600.0,8.395000457763672,8.399999618530273,8.395000457763672,8.399999618530273,8.399999618530273,6300.0
2022-11-22 15:15:00,10.9399995803833,10.944999694824219,10.9399995803833,10.9399995803833,10.9399995803833,2000.0,5.059999942779541,5.070000171661377,5.059999942779541,5.070000171661377,5.070000171661377,45714.0,11.850000381469727,11.880000114440918,11.850000381469727,11.880000114440918,11.880000114440918,2700.0,,,,,,,10.944999694824219,10.975000381469727,10.944999694824219,10.975000381469727,10.975000381469727,7900.0,8.59000015258789,8.619999885559082,8.59000015258789,8.619999885559082,8.619999885559082,19355.0,6.199999809265137,6.199999809265137,6.195000171661377,6.199999809265137,6.199999809265137,810.0,30.549999237060547,30.6200008392334,30.469999313354492,30.6200008392334,30.6200008392334,5252.0,,,,,,,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,3200.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1800.0,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.6700000762939453,43500.0,7.539999961853027,7.570000171661377,7.539999961853027,7.559999942779541,7.559999942779541,9900.0,1.8949999809265137,1.8949999809265137,1.8899999856948853,1.8899999856948853,1.8899999856948853,2200.0,7.760000228881836,7.78000020980835,7.760000228881836,7.78000020980835,7.78000020980835,6801.0,113.01000213623047,113.01000213623047,113.0,113.0,113.0,300.0,32.03499984741211,32.06999969482422,32.029998779296875,32.060001373291016,32.060001373291016,9998,2.884999990463257,2.890000104904175,2.884999990463257,2.884999990463257,2.884999990463257,2200.0,10.899999618530273,10.9399995803833,10.895000457763672,10.9399995803833,10.9399995803833,7702.0,16.96500015258789,16.969999313354492,16.959999084472656,16.969999313354492,16.969999313354492,4400.0,3.684999942779541,3.694999933242798,3.684999942779541,3.694999933242798,3.694999933242798,1600.0,8.395000457763672,8.395000457763672,8.380000114440918,8.380000114440918,8.380000114440918,26900.0
2022-11-22 15:20:00,10.949999809265137,10.960000038146973,10.949999809265137,10.954999923706055,10.954999923706055,2100.0,5.074999809265137,5.074999809265137,5.070000171661377,5.074999809265137,5.074999809265137,1200.0,11.890000343322754,11.890000343322754,11.869999885559082,11.869999885559082,11.869999885559082,5757.0,1.6749999523162842,1.6749999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,300.0,10.970000267028809,10.984999656677246,10.96500015258789,10.984999656677246,10.984999656677246,19234.0,8.630000114440918,8.630000114440918,8.609999656677246,8.619999885559082,8.619999885559082,22000.0,6.195000171661377,6.195000171661377,6.190000057220459,6.190000057220459,6.190000057220459,800.0,30.639999389648438,30.649999618530273,30.639999389648438,30.649999618530273,30.649999618530273,500.0,,,,,,,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,7100.0,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,15500.0,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,7300.0,7.559999942779541,7.559999942779541,7.550000190734863,7.550000190734863,7.550000190734863,2600.0,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.899999976158142,5300.0,7.775000095367432,7.78000020980835,7.775000095367432,7.775000095367432,7.775000095367432,900.0,113.0,113.20999908447266,113.0,113.20999908447266,113.20999908447266,2771.0,32.060001373291016,32.08000183105469,32.0099983215332,32.02000045776367,32.02000045776367,14050,2.890000104904175,2.8949999809265137,2.884999990463257,2.890000104904175,2.890000104904175,2100.0,10.949999809265137,10.989999771118164,10.949999809265137,10.970000267028809,10.970000267028809,11100.0,16.975000381469727,16.975000381469727,16.969999313354492,16.969999313354492,16.969999313354492,3249.0,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,3.700000047683716,2700.0,8.390000343322754,8.390000343322754,8.375,8.385000228881836,8.385000228881836,2775.0
2022-11-22 15:25:00,10.954999923706055,10.954999923706055,10.925000190734863,10.944999694824219,10.944999694824219,8372.0,5.070000171661377,5.074999809265137,5.059999942779541,5.059999942779541,5.059999942779541,31925.0,11.859999656677246,11.859999656677246,11.84000015258789,11.850000381469727,11.850000381469727,15699.0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,200.0,10.984999656677246,10.989999771118164,10.960000038146973,10.970000267028809,10.970000267028809,13761.0,8.619999885559082,8.619999885559082,8.604999542236328,8.619999885559082,8.619999885559082,2085.0,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,729.0,30.6299991607666,30.639999389648438,30.6200008392334,30.639999389648438,30.639999389648438,901.0,1.25,1.25,1.25,1.25,1.25,8700.0,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,18580.0,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3200.0,2.6700000762939453,2.6700000762939453,2.6649999618530273,2.6649999618530273,2.6649999618530273,4100.0,7.554999828338623,7.554999828338623,7.550000190734863,7.550000190734863,7.550000190734863,5144.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1300.0,7.775000095367432,7.775000095367432,7.764999866485596,7.764999866485596,7.764999866485596,2200.0,113.23500061035156,113.23999786376953,113.22000122070312,113.22000122070312,113.22000122070312,1100.0,32.029998779296875,32.040000915527344,31.950000762939453,31.969999313354492,31.969999313354492,35079,2.884999990463257,2.9000000953674316,2.884999990463257,2.9000000953674316,2.9000000953674316,21000.0,10.970000267028809,10.970000267028809,10.9399995803833,10.9399995803833,10.9399995803833,12200.0,16.969999313354492,16.979999542236328,16.969999313354492,16.979999542236328,16.979999542236328,700.0,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,3.7100000381469727,2600.0,,,,,,
2022-11-22 15:30:00,10.944999694824219,10.949999809265137,10.944999694824219,10.949999809265137,10.949999809265137,600.0,5.059999942779541,5.070000171661377,5.059999942779541,5.070000171661377,5.070000171661377,80295.0,11.850000381469727,11.890000343322754,11.850000381469727,11.890000343322754,11.890000343322754,12100.0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,100.0,10.970000267028809,10.984999656677246,10.970000267028809,10.979999542236328,10.979999542236328,16056.0,8.609999656677246,8.619999885559082,8.609999656677246,8.619999885559082,8.619999885559082,4300.0,6.190000057220459,6.190000057220459,6.164999961853027,6.170000076293945,6.170000076293945,5300.0,30.65999984741211,30.690000534057617,30.65999984741211,30.690000534057617,30.690000534057617,700.0,,,,,,,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.340000033378601,80300.0,3.1050000190734863,3.109999895095825,3.0999999046325684,3.0999999046325684,3.0999999046325684,4700.0,2.6649999618530273,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.6700000762939453,3730.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,700.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1700.0,7.764999866485596,7.764999866485596,7.75,7.75,7.75,3367.0,113.0,113.0,112.93000030517578,112.93000030517578,112.93000030517578,285.0,31.959999084472656,32.0099983215332,31.940000534057617,32.0,32.0,18878,2.8949999809265137,2.9200000762939453,2.890000104904175,2.9149999618530273,2.9149999618530273,15000.0,10.930000305175781,10.960000038146973,10.90999984741211,10.949999809265137,10.949999809265137,12801.0,16.975000381469727,16.979999542236328,16.96500015258789,16.979999542236328,16.979999542236328,10721.0,3.7200000286102295,3.7200000286102295,3.7149999141693115,3.7200000286102295,3.7200000286102295,3000.0,8.385000228881836,8.399999618530273,8.385000228881836,8.399999618530273,8.399999618530273,1800.0
2022-11-22 15:35:00,10.949999809265137,10.949999809265137,10.9399995803833,10.944999694824219,10.944999694824219,4300.0,5.079999923706055,5.090000152587891,5.079999923706055,5.090000152587891,5.090000152587891,37800.0,11.890000343322754,11.930000305175781,11.890000343322754,11.930000305175781,11.930000305175781,13827.0,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,8900.0,10.989999771118164,11.0,10.989999771118164,11.0,11.0,6250.0,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,6500.0,6.164999961853027,6.195000171661377,6.164999961853027,6.190000057220459,6.190000057220459,15324.0,30.709999084472656,30.75,30.709999084472656,30.75,30.75,1400.0,,,,,,,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.350000023841858,53900.0,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0950000286102295,3.0950000286102295,3700.0,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,2.680000066757202,53779.0,7.565000057220459,7.574999809265137,7.565000057220459,7.574999809265137,7.574999809265137,3600.0,1.8899999856948853,1.8949999809265137,1.8899999856948853,1.8899999856948853,1.8899999856948853,3100.0,7.75,7.755000114440918,7.739999771118164,7.739999771118164,7.739999771118164,4300.0,112.87999725341797,113.02999877929688,112.87999725341797,113.02999877929688,113.02999877929688,1900.0,32.0,32.025001525878906,31.989999771118164,31.989999771118164,31.989999771118164,12241,2.9149999618530273,2.930000066757202,2.9149999618530273,2.9200000762939453,2.9200000762939453,7000.0,10.944999694824219,10.960000038146973,10.9399995803833,10.9399995803833,10.9399995803833,16924.0,16.975000381469727,16.979999542236328,16.969999313354492,16.979999542236328,16.979999542236328,10200.0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3600.0,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,8.40999984741211,2313.0
2022-11-22 15:40:00,10.949999809265137,10.949999809265137,10.920000076293945,10.930000305175781,10.930000305175781,8983.0,5.085000038146973,5.090000152587891,5.079999923706055,5.090000152587891,5.090000152587891,13225.0,11.930000305175781,11.949999809265137,11.90999984741211,11.949999809265137,11.949999809265137,15985.0,1.6799999475479126,1.6799999475479126,1.6749999523162842,1.6799999475479126,1.6799999475479126,1800.0,11.0,11.010000228881836,10.994999885559082,11.005000114440918,11.005000114440918,33810.0,8.630000114440918,8.630000114440918,8.625,8.630000114440918,8.630000114440918,6238.0,6.179999828338623,6.184999942779541,6.179999828338623,6.179999828338623,6.179999828338623,4725.0,30.7549991607666,30.790000915527344,30.75,30.75,30.75,2782.0,,,,,,,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,5517.0,3.0950000286102295,3.0999999046325684,3.0899999141693115,3.0950000286102295,3.0950000286102295,6700.0,2.680000066757202,2.680000066757202,2.674999952316284,2.680000066757202,2.680000066757202,1900.0,7.570000171661377,7.574999809265137,7.570000171661377,7.570000171661377,7.570000171661377,3224.0,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.8799999952316284,5800.0,7.735000133514404,7.739999771118164,7.730000019073486,7.730000019073486,7.730000019073486,1200.0,112.94000244140625,112.98500061035156,112.93000030517578,112.97000122070312,112.97000122070312,1100.0,32.0,32.02000045776367,31.989999771118164,31.989999771118164,31.989999771118164,12130,2.924999952316284,2.924999952316284,2.9100000858306885,2.9100000858306885,2.9100000858306885,8753.0,10.9399995803833,10.949999809265137,10.925000190734863,10.930000305175781,10.930000305175781,19532.0,16.975000381469727,16.979999542236328,16.96500015258789,16.975000381469727,16.975000381469727,4600.0,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7100000381469727,3.7100000381469727,5500.0,8.399999618530273,8.399999618530273,8.385000228881836,8.399999618530273,8.399999618530273,5045.0
2022-11-22 15:45:00,10.930000305175781,10.944999694824219,10.930000305175781,10.9399995803833,10.9399995803833,9597.0,5.090000152587891,5.090000152587891,5.074999809265137,5.074999809265137,5.074999809265137,16481.0,11.9399995803833,11.9399995803833,11.920000076293945,11.930000305175781,11.930000305175781,11200.0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,100.0,11.005000114440918,11.010000228881836,10.989999771118164,10.994999885559082,10.994999885559082,13233.0,8.630000114440918,8.630000114440918,8.600000381469727,8.604999542236328,8.604999542236328,33942.0,6.179999828338623,6.184999942779541,6.175000190734863,6.184999942779541,6.184999942779541,4141.0,30.75,30.780000686645508,30.68000030517578,30.700000762939453,30.700000762939453,8045.0,,,,,,,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,5600.0,3.0950000286102295,3.0950000286102295,3.0799999237060547,3.0899999141693115,3.0899999141693115,14900.0,2.680000066757202,2.680000066757202,2.674999952316284,2.674999952316284,2.674999952316284,2000.0,7.570000171661377,7.570000171661377,7.559999942779541,7.565000057220459,7.565000057220459,900.0,1.8849999904632568,1.8899999856948853,1.8849999904632568,1.8899999856948853,1.8899999856948853,12710.0,7.730000019073486,7.735000133514404,7.730000019073486,7.730000019073486,7.730000019073486,2500.0,112.98999786376953,113.0999984741211,112.88999938964844,113.04000091552734,113.04000091552734,3100.0,31.985000610351562,32.02000045776367,31.979999542236328,32.0099983215332,32.0099983215332,25700,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.9100000858306885,7900.0,10.930000305175781,10.9399995803833,10.914999961853027,10.930000305175781,10.930000305175781,14000.0,16.979999542236328,16.979999542236328,16.969999313354492,16.975000381469727,16.975000381469727,6700.0,3.7100000381469727,3.7200000286102295,3.700000047683716,3.7100000381469727,3.7100000381469727,11500.0,8.404999732971191,8.40999984741211,8.399999618530273,8.399999618530273,8.399999618530273,4300.0
