,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 10:40:00,10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,10.380000114440918,18900,,,,,,,7.489999771118164,7.489999771118164,7.474999904632568,7.474999904632568,7.474999904632568,600.0,4.309999942779541,4.320000171661377,4.309999942779541,4.309999942779541,4.309999942779541,15100,10.899999618530273,10.899999618530273,10.869999885559082,10.880000114440918,10.880000114440918,2900.0,27.610000610351562,27.610000610351562,27.600000381469727,27.610000610351562,27.610000610351562,300.0,6.625,6.625,6.625,6.625,6.625,200.0,9.229999542236328,9.25,9.225000381469727,9.239999771118164,9.239999771118164,7500,2.325000047683716,2.325000047683716,2.315000057220459,2.315000057220459,2.315000057220459,10100.0,,,,,,,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,20800.0,3.25,3.25,3.25,3.25,3.25,500.0,2.2300000190734863,2.234999895095825,2.2300000190734863,2.234999895095825,2.234999895095825,2300.0,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,6.860000133514404,9200.0,30.729999542236328,30.760000228881836,30.69499969482422,30.760000228881836,30.760000228881836,7800,8.479999542236328,8.479999542236328,8.430000305175781,8.430000305175781,8.430000305175781,3600.0,99.94999694824219,99.94999694824219,99.75,99.75,99.75,1202.0,2.7699999809265137,2.7699999809265137,2.765000104904175,2.765000104904175,2.765000104904175,300.0,3.5399999618530273,3.5399999618530273,3.5350000858306885,3.5350000858306885,3.5350000858306885,1600.0,9.220000267028809,9.220000267028809,9.180000305175781,9.199999809265137,9.199999809265137,20682,16.510000228881836,16.510000228881836,16.5,16.510000228881836,16.510000228881836,600.0,8.289999961853027,8.289999961853027,8.265000343322754,8.270000457763672,8.270000457763672,3600.0
2022-12-29 10:45:00,10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,10.380000114440918,11200,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,7.474999904632568,7.474999904632568,7.460000038146973,7.46999979019165,7.46999979019165,3900.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1000,10.880000114440918,10.880000114440918,10.84000015258789,10.869999885559082,10.869999885559082,5500.0,27.59000015258789,27.639999389648438,27.530000686645508,27.549999237060547,27.549999237060547,2437.0,6.630000114440918,6.630000114440918,6.610000133514404,6.610000133514404,6.610000133514404,1300.0,9.239999771118164,9.239999771118164,9.234999656677246,9.239999771118164,9.239999771118164,2800,2.315000057220459,2.325000047683716,2.309999942779541,2.309999942779541,2.309999942779541,18600.0,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,12200.0,3.25,3.25,3.25,3.25,3.25,800.0,,,,,,,6.875,6.875,6.860000133514404,6.860000133514404,6.860000133514404,5900.0,30.770000457763672,30.809999465942383,30.75,30.770000457763672,30.770000457763672,9650,8.430000305175781,8.4399995803833,8.420000076293945,8.430000305175781,8.430000305175781,6300.0,99.77999877929688,99.77999877929688,99.48999786376953,99.62000274658203,99.62000274658203,2402.0,2.765000104904175,2.7699999809265137,2.765000104904175,2.7699999809265137,2.7699999809265137,200.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2266.0,9.199999809265137,9.199999809265137,9.1850004196167,9.1850004196167,9.1850004196167,5200,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,16.520000457763672,200.0,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,8.300000190734863,2600.0
2022-12-29 10:50:00,10.390000343322754,10.40999984741211,10.390000343322754,10.399999618530273,10.399999618530273,39700,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,300.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,500.0,4.309999942779541,4.320000171661377,4.309999942779541,4.320000171661377,4.320000171661377,2000,10.890000343322754,10.899999618530273,10.890000343322754,10.899999618530273,10.899999618530273,3400.0,27.579999923706055,27.600000381469727,27.549999237060547,27.59000015258789,27.59000015258789,6200.0,6.614999771118164,6.625,6.614999771118164,6.625,6.625,2200.0,9.239999771118164,9.25,9.229999542236328,9.25,9.25,11800,2.315000057220459,2.315000057220459,2.309999942779541,2.315000057220459,2.315000057220459,4800.0,,,,,,,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3250000476837158,1.3250000476837158,3200.0,3.25,3.25,3.25,3.25,3.25,600.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1500.0,6.869999885559082,6.889999866485596,6.849999904632568,6.849999904632568,6.849999904632568,30900.0,30.770000457763672,30.84000015258789,30.7450008392334,30.799999237060547,30.799999237060547,11121,8.449999809265137,8.470000267028809,8.449999809265137,8.470000267028809,8.470000267028809,1100.0,99.68000030517578,99.87999725341797,99.68000030517578,99.87999725341797,99.87999725341797,439.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,300.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,500.0,9.1899995803833,9.229999542236328,9.180000305175781,9.210000038146973,9.210000038146973,30200,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,200.0,8.289999961853027,8.300000190734863,8.289999961853027,8.289999961853027,8.289999961853027,3500.0
2022-12-29 10:55:00,10.399999618530273,10.399999618530273,10.390000343322754,10.390000343322754,10.390000343322754,6200,,,,,,,7.46999979019165,7.46999979019165,7.460000038146973,7.460000038146973,7.460000038146973,1000.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,3300,10.899999618530273,10.899999618530273,10.869999885559082,10.869999885559082,10.869999885559082,1428.0,27.6299991607666,27.6299991607666,27.530000686645508,27.530000686645508,27.530000686645508,1400.0,6.619999885559082,6.630000114440918,6.619999885559082,6.619999885559082,6.619999885559082,1800.0,9.239999771118164,9.25,9.239999771118164,9.25,9.25,5500,2.319999933242798,2.319999933242798,2.315000057220459,2.319999933242798,2.319999933242798,21700.0,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1200.0,3.259999990463257,3.259999990463257,3.25,3.25,3.25,3000.0,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,4100.0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,200.0,30.764999389648438,30.780000686645508,30.719999313354492,30.729999542236328,30.729999542236328,3400,8.460000038146973,8.470000267028809,8.460000038146973,8.470000267028809,8.470000267028809,2400.0,100.0,100.02999877929688,99.80999755859375,99.94000244140625,99.94000244140625,3275.0,,,,,,,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1600.0,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,2800,16.524999618530273,16.524999618530273,16.479999542236328,16.479999542236328,16.479999542236328,800.0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,700.0
2022-12-29 11:00:00,10.380000114440918,10.390000343322754,10.300000190734863,10.3100004196167,10.3100004196167,44090,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,24800.0,7.465000152587891,7.465000152587891,7.409999847412109,7.409999847412109,7.409999847412109,25941.0,4.300000190734863,4.309999942779541,4.260000228881836,4.260000228881836,4.260000228881836,38800,10.890000343322754,10.890000343322754,10.869999885559082,10.880000114440918,10.880000114440918,9400.0,27.530000686645508,27.540000915527344,27.31999969482422,27.31999969482422,27.31999969482422,8415.0,6.610000133514404,6.619999885559082,6.605000019073486,6.610000133514404,6.610000133514404,1000.0,9.239999771118164,9.239999771118164,9.170000076293945,9.170000076293945,9.170000076293945,7346,2.315000057220459,2.315000057220459,2.299999952316284,2.299999952316284,2.299999952316284,151380.0,1.25,1.25,1.2400000095367432,1.2400000095367432,1.2400000095367432,15400.0,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,1.309999942779541,22000.0,3.25,3.25,3.240000009536743,3.25,3.25,6300.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,100.0,6.840000152587891,6.840000152587891,6.800000190734863,6.809999942779541,6.809999942779541,15492.0,30.729999542236328,30.739999771118164,30.639999389648438,30.649999618530273,30.649999618530273,5484,8.449999809265137,8.449999809265137,8.430000305175781,8.430000305175781,8.430000305175781,1600.0,99.8499984741211,99.8499984741211,99.8499984741211,99.8499984741211,99.8499984741211,300.0,2.75,2.75,2.740000009536743,2.740000009536743,2.740000009536743,7800.0,3.509999990463257,3.509999990463257,3.505000114440918,3.509999990463257,3.509999990463257,2500.0,9.199999809265137,9.210000038146973,9.119999885559082,9.130000114440918,9.130000114440918,32870,16.469999313354492,16.469999313354492,16.450000762939453,16.469999313354492,16.469999313354492,1087.0,8.260000228881836,8.260000228881836,8.239999771118164,8.25,8.25,2850.0
2022-12-29 11:05:00,10.319999694824219,10.350000381469727,10.319999694824219,10.350000381469727,10.350000381469727,11700,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,9200.0,7.409999847412109,7.440000057220459,7.409999847412109,7.440000057220459,7.440000057220459,1900.0,4.269999980926514,4.289999961853027,4.260000228881836,4.289999961853027,4.289999961853027,9800,10.890000343322754,10.890000343322754,10.880000114440918,10.880000114440918,10.880000114440918,2100.0,27.360000610351562,27.459999084472656,27.350000381469727,27.440000534057617,27.440000534057617,2302.0,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,100.0,9.15999984741211,9.210000038146973,9.140000343322754,9.210000038146973,9.210000038146973,22150,2.2950000762939453,2.309999942779541,2.2950000762939453,2.309999942779541,2.309999942779541,5200.0,,,,,,,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,1.315000057220459,4000.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1100.0,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,5400.0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,33500.0,30.65999984741211,30.709999084472656,30.65999984741211,30.700000762939453,30.700000762939453,5600,8.420000076293945,8.4399995803833,8.420000076293945,8.420000076293945,8.420000076293945,800.0,99.6500015258789,99.66000366210938,99.55000305175781,99.55000305175781,99.55000305175781,1425.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1800.0,3.5,3.5,3.5,3.5,3.5,500.0,9.130000114440918,9.15999984741211,9.119999885559082,9.15999984741211,9.15999984741211,13100,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,100.0,8.239999771118164,8.25,8.225000381469727,8.25,8.25,2350.0
2022-12-29 11:10:00,10.359999656677246,10.359999656677246,10.350000381469727,10.359999656677246,10.359999656677246,11600,,,,,,,7.440000057220459,7.449999809265137,7.429999828338623,7.429999828338623,7.429999828338623,6500.0,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,4.289999961853027,19500,10.880000114440918,10.880000114440918,10.869999885559082,10.869999885559082,10.869999885559082,2828.0,27.520000457763672,27.520000457763672,27.459999084472656,27.510000228881836,27.510000228881836,7201.0,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,1000.0,9.199999809265137,9.199999809265137,9.194999694824219,9.199999809265137,9.199999809265137,2400,2.309999942779541,2.309999942779541,2.305000066757202,2.305000066757202,2.305000066757202,1800.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,500.0,2.2049999237060547,2.2100000381469727,2.2049999237060547,2.2100000381469727,2.2100000381469727,3800.0,6.800000190734863,6.800000190734863,6.789999961853027,6.795000076293945,6.795000076293945,4900.0,30.709999084472656,30.770000457763672,30.709999084472656,30.770000457763672,30.770000457763672,7424,8.404999732971191,8.40999984741211,8.399999618530273,8.399999618530273,8.399999618530273,2700.0,99.63999938964844,99.63999938964844,99.55999755859375,99.55999755859375,99.55999755859375,619.0,2.75,2.755000114440918,2.75,2.755000114440918,2.755000114440918,200.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,900.0,9.15999984741211,9.170000076293945,9.15999984741211,9.170000076293945,9.170000076293945,4604,16.489999771118164,16.5,16.489999771118164,16.489999771118164,16.489999771118164,2300.0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,500.0
2022-12-29 11:15:00,10.369999885559082,10.390000343322754,10.369999885559082,10.380000114440918,10.380000114440918,35687,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,500.0,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,1200.0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4700,10.880000114440918,10.899999618530273,10.880000114440918,10.899999618530273,10.899999618530273,5700.0,27.5,27.520000457763672,27.489999771118164,27.520000457763672,27.520000457763672,17000.0,6.610000133514404,6.619999885559082,6.605000019073486,6.614999771118164,6.614999771118164,2600.0,9.199999809265137,9.25,9.199999809265137,9.239999771118164,9.239999771118164,5300,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,2.319999933242798,39314.0,,,,,,,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,8900.0,3.244999885559082,3.244999885559082,3.240000009536743,3.240000009536743,3.240000009536743,400.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,500.0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4100.0,30.75,30.809999465942383,30.75,30.780000686645508,30.780000686645508,3400,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,8.40999984741211,2400.0,99.5199966430664,99.86000061035156,99.51000213623047,99.78500366210938,99.78500366210938,2700.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,200.0,9.180000305175781,9.1899995803833,9.149999618530273,9.15999984741211,9.15999984741211,18300,16.489999771118164,16.5049991607666,16.489999771118164,16.5,16.5,4600.0,8.260000228881836,8.279999732971191,8.260000228881836,8.279999732971191,8.279999732971191,2100.0
2022-12-29 11:20:00,10.390000343322754,10.399999618530273,10.390000343322754,10.399999618530273,10.399999618530273,30167,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3700.0,4.284999847412109,4.289999961853027,4.284999847412109,4.289999961853027,4.289999961853027,4700,10.90999984741211,10.914999961853027,10.899999618530273,10.899999618530273,10.899999618530273,3531.0,27.579999923706055,27.670000076293945,27.579999923706055,27.610000610351562,27.610000610351562,10065.0,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,6.599999904632568,800.0,9.234999656677246,9.244999885559082,9.229999542236328,9.239999771118164,9.239999771118164,2600,2.315000057220459,2.315000057220459,2.305000066757202,2.309999942779541,2.309999942779541,11000.0,,,,,,,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,3600.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,2.2200000286102295,2.2200000286102295,2.2149999141693115,2.2149999141693115,2.2149999141693115,709.0,6.800000190734863,6.820000171661377,6.800000190734863,6.800000190734863,6.800000190734863,10400.0,30.780000686645508,30.799999237060547,30.760000228881836,30.760000228881836,30.760000228881836,5000,8.430000305175781,8.4399995803833,8.430000305175781,8.430000305175781,8.430000305175781,2500.0,99.83999633789062,99.93000030517578,99.83999633789062,99.93000030517578,99.93000030517578,1100.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,3.5,3.5,3.5,3.5,3.5,3600.0,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,9.180000305175781,2400,16.5049991607666,16.510000228881836,16.469999313354492,16.469999313354492,16.469999313354492,2100.0,8.289999961853027,8.289999961853027,8.260000228881836,8.279999732971191,8.279999732971191,1300.0
2022-12-29 11:25:00,10.399999618530273,10.420000076293945,10.399999618530273,10.40999984741211,10.40999984741211,19760,1.659999966621399,1.6649999618530273,1.659999966621399,1.6649999618530273,1.6649999618530273,1310.0,7.440000057220459,7.449999809265137,7.429999828338623,7.429999828338623,7.429999828338623,3572.0,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,4.289999961853027,2400,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1600.0,27.639999389648438,27.729999542236328,27.610000610351562,27.729999542236328,27.729999542236328,6201.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,900.0,9.25,9.25,9.239999771118164,9.25,9.25,9400,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,400.0,,,,,,,1.3300000429153442,1.3300000429153442,1.3250000476837158,1.3300000429153442,1.3300000429153442,900.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,,,,,,,6.809999942779541,6.829999923706055,6.809999942779541,6.820000171661377,6.820000171661377,15350.0,30.770000457763672,30.809999465942383,30.770000457763672,30.790000915527344,30.790000915527344,2309,8.420000076293945,8.420000076293945,8.399999618530273,8.40999984741211,8.40999984741211,8600.0,99.93000030517578,100.01000213623047,99.87000274658203,100.0,100.0,4420.0,,,,,,,3.494999885559082,3.5,3.494999885559082,3.5,3.5,5700.0,9.1899995803833,9.199999809265137,9.1850004196167,9.1850004196167,9.1850004196167,3000,16.469999313354492,16.475000381469727,16.459999084472656,16.469999313354492,16.469999313354492,2236.0,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,8.270000457763672,1700.0
2022-12-29 11:30:00,10.399999618530273,10.40999984741211,10.385000228881836,10.399999618530273,10.399999618530273,10800,,,,,,,7.445000171661377,7.449999809265137,7.445000171661377,7.449999809265137,7.449999809265137,800.0,4.300000190734863,4.300000190734863,4.284999847412109,4.284999847412109,4.284999847412109,11700,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,10.920000076293945,11005.0,27.700000762939453,27.719999313354492,27.649999618530273,27.670000076293945,27.670000076293945,5531.0,6.59499979019165,6.599999904632568,6.59499979019165,6.599999904632568,6.599999904632568,400.0,9.25,9.25,9.21500015258789,9.220000267028809,9.220000267028809,13900,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,200.0,,,,,,,1.3300000429153442,1.3300000429153442,1.3250000476837158,1.3300000429153442,1.3300000429153442,400.0,3.240000009536743,3.25,3.240000009536743,3.25,3.25,3700.0,2.2149999141693115,2.2200000286102295,2.2149999141693115,2.2200000286102295,2.2200000286102295,4600.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,400.0,30.799999237060547,30.829999923706055,30.799999237060547,30.81999969482422,30.81999969482422,5900,8.40999984741211,8.4399995803833,8.40999984741211,8.4399995803833,8.4399995803833,2136.0,100.1500015258789,100.44999694824219,100.1500015258789,100.43000030517578,100.43000030517578,2428.0,,,,,,,3.5,3.505000114440918,3.5,3.505000114440918,3.505000114440918,200.0,9.1850004196167,9.1899995803833,9.180000305175781,9.1899995803833,9.1899995803833,9800,,,,,,,8.279999732971191,8.289999961853027,8.279999732971191,8.289999961853027,8.289999961853027,900.0
