,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2023-01-04 11:00:00,,,,,,,,,,,,,10.835000038146973,10.835000038146973,10.829999923706055,10.829999923706055,10.829999923706055,500.0,7.019999980926514,7.019999980926514,7.010000228881836,7.019999980926514,7.019999980926514,3600.0,9.779999732971191,9.779999732971191,9.770000457763672,9.774999618530273,9.774999618530273,3680.0,4.054999828338623,4.054999828338623,4.050000190734863,4.050000190734863,4.050000190734863,1200.0,6.894999980926514,6.900000095367432,6.894999980926514,6.894999980926514,6.894999980926514,2200.0,8.274999618530273,8.274999618530273,8.260000228881836,8.270000457763672,8.270000457763672,2900.0,,,,,,,,,,,,,,,,,,,2.1600000858306885,2.1600000858306885,2.1549999713897705,2.1600000858306885,2.1600000858306885,1000.0,2.2899999618530273,2.2950000762939453,2.2899999618530273,2.2950000762939453,2.2950000762939453,900.0,6.559999942779541,6.559999942779541,6.539999961853027,6.545000076293945,6.545000076293945,1300.0,8.449999809265137,8.449999809265137,8.444999694824219,8.449999809265137,8.449999809265137,900.0,30.979999542236328,30.979999542236328,30.959999084472656,30.959999084472656,30.959999084472656,4502.0,,,,,,,8.279999732971191,8.279999732971191,8.1899995803833,8.239999771118164,8.239999771118164,93810.0,16.940000534057617,16.969999313354492,16.940000534057617,16.969999313354492,16.969999313354492,5100.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,100.0,,,,,,,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,8.40999984741211,300.0
2023-01-04 11:01:00,,,,,,,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,25.93000030517578,400.0,,,,,,,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,300.0,9.770000457763672,9.8100004196167,9.770000457763672,9.8100004196167,9.8100004196167,3500.0,4.050000190734863,4.070000171661377,4.050000190734863,4.070000171661377,4.070000171661377,8400.0,,,,,,,8.260000228881836,8.279999732971191,8.260000228881836,8.279999732971191,8.279999732971191,2000.0,,,,,,,,,,,,,,,,,,,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,2.1600000858306885,24250.0,,,,,,,6.550000190734863,6.550000190734863,6.539999961853027,6.539999961853027,6.539999961853027,2900.0,8.454999923706055,8.454999923706055,8.454999923706055,8.454999923706055,8.454999923706055,100.0,30.950000762939453,30.959999084472656,30.93000030517578,30.959999084472656,30.959999084472656,3000.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2600.0,8.239999771118164,8.255000114440918,8.229999542236328,8.255000114440918,8.255000114440918,4000.0,16.969999313354492,16.979999542236328,16.959999084472656,16.959999084472656,16.959999084472656,8500.0,,,,,,,,,,,,,8.404999732971191,8.430000305175781,8.404999732971191,8.430000305175781,8.430000305175781,600.0
2023-01-04 11:02:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,500.0,,,,,,,10.819999694824219,10.819999694824219,10.774999618530273,10.774999618530273,10.774999618530273,2100.0,,,,,,,9.8100004196167,9.819999694824219,9.8100004196167,9.8100004196167,9.8100004196167,2410.0,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,100.0,6.894999980926514,6.894999980926514,6.889999866485596,6.889999866485596,6.889999866485596,1700.0,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,8.270000457763672,3010.0,3.434999942779541,3.440000057220459,3.434999942779541,3.440000057220459,3.440000057220459,300.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,300.0,,,,,,,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1700000762939453,500.0,,,,,,,6.545000076293945,6.545000076293945,6.539999961853027,6.539999961853027,6.539999961853027,300.0,,,,,,,30.969999313354492,30.969999313354492,30.950000762939453,30.950000762939453,30.950000762939453,1700.0,,,,,,,8.260000228881836,8.289999961853027,8.260000228881836,8.270000457763672,8.270000457763672,3331.0,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,200.0,,,,,,,100.44999694824219,100.48999786376953,100.44999694824219,100.44999694824219,100.44999694824219,600.0,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,8.430000305175781,800.0
2023-01-04 11:03:00,,,,,,,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,100.0,10.770000457763672,10.800000190734863,10.770000457763672,10.800000190734863,10.800000190734863,6900.0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,400.0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,400.0,,,,,,,,,,,,,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,8.260000228881836,1100.0,,,,,,,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,2000.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2000.0,,,,,,,,,,,,,,,,,,,30.940000534057617,30.940000534057617,30.90999984741211,30.93000030517578,30.93000030517578,1400.0,,,,,,,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,1000.0,16.934999465942383,16.940000534057617,16.934999465942383,16.940000534057617,16.940000534057617,500.0,,,,,,,100.54499816894531,100.54499816894531,100.5,100.5,100.5,400.0,,,,,,
2023-01-04 11:04:00,1.565000057220459,1.565000057220459,1.559999942779541,1.559999942779541,1.559999942779541,7400.0,25.959999084472656,25.969999313354492,25.959999084472656,25.969999313354492,25.969999313354492,200.0,10.819999694824219,10.819999694824219,10.8100004196167,10.8100004196167,10.8100004196167,1700.0,,,,,,,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1000.0,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,100.0,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,100.0,8.260000228881836,8.279999732971191,8.260000228881836,8.270000457763672,8.270000457763672,7600.0,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.1649999618530273,2.1649999618530273,2.1649999618530273,1700.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,100.0,6.53000020980835,6.539999961853027,6.53000020980835,6.539999961853027,6.539999961853027,1400.0,8.449999809265137,8.449999809265137,8.444999694824219,8.449999809265137,8.449999809265137,3000.0,30.920000076293945,30.920000076293945,30.899999618530273,30.899999618530273,30.899999618530273,1100.0,,,,,,,8.270000457763672,8.300000190734863,8.270000457763672,8.300000190734863,8.300000190734863,3500.0,,,,,,,,,,,,,,,,,,,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,100.0
2023-01-04 11:05:00,,,,,,,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,100.0,10.800000190734863,10.819999694824219,10.800000190734863,10.819999694824219,10.819999694824219,1900.0,,,,,,,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,9.819999694824219,400.0,4.065000057220459,4.065000057220459,4.059999942779541,4.059999942779541,4.059999942779541,2300.0,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,800.0,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,8.260000228881836,1000.0,,,,,,,,,,,,,,,,,,,2.1649999618530273,2.1649999618530273,2.1649999618530273,2.1649999618530273,2.1649999618530273,200.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2200.0,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,500.0,,,,,,,30.889999389648438,30.90999984741211,30.889999389648438,30.899999618530273,30.899999618530273,1100.0,,,,,,,8.289999961853027,8.289999961853027,8.279999732971191,8.279999732971191,8.279999732971191,2300.0,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,900.0,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,200.0,,,,,,,,,,,,
2023-01-04 11:06:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,400.0,25.969999313354492,26.06999969482422,25.969999313354492,26.06999969482422,26.06999969482422,400.0,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,200.0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,1732.0,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,9.850000381469727,17393.0,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,500.0,6.894999980926514,6.894999980926514,6.894999980926514,6.894999980926514,6.894999980926514,500.0,8.260000228881836,8.270000457763672,8.255000114440918,8.260000228881836,8.260000228881836,8300.0,,,,,,,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1600.0,2.1649999618530273,2.1649999618530273,2.1600000858306885,2.1600000858306885,2.1600000858306885,32800.0,,,,,,,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,200.0,8.4399995803833,8.449999809265137,8.4399995803833,8.449999809265137,8.449999809265137,900.0,30.889999389648438,30.899999618530273,30.860000610351562,30.860000610351562,30.860000610351562,4400.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,400.0,8.295000076293945,8.295000076293945,8.289999961853027,8.289999961853027,8.289999961853027,200.0,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,400.0,,,,,,,,,,,,,,,,,,
2023-01-04 11:07:00,,,,,,,26.010000228881836,26.010000228881836,25.959999084472656,25.959999084472656,25.959999084472656,800.0,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,2300.0,7.03000020980835,7.045000076293945,7.03000020980835,7.039999961853027,7.039999961853027,5700.0,9.854999542236328,9.859999656677246,9.850000381469727,9.859999656677246,9.859999656677246,7000.0,4.065000057220459,4.070000171661377,4.065000057220459,4.070000171661377,4.070000171661377,6800.0,,,,,,,8.260000228881836,8.265000343322754,8.260000228881836,8.260000228881836,8.260000228881836,2000.0,,,,,,,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,6500.0,,,,,,,,,,,,,,,,,,,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,200.0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,100.0,30.8700008392334,30.8700008392334,30.860000610351562,30.8700008392334,30.8700008392334,900.0,,,,,,,8.300000190734863,8.3100004196167,8.300000190734863,8.3100004196167,8.3100004196167,7200.0,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,2600.0,,,,,,,,,,,,,,,,,,
2023-01-04 11:08:00,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,10900.0,26.0,26.0,26.0,26.0,26.0,100.0,10.8100004196167,10.8100004196167,10.789999961853027,10.789999961853027,10.789999961853027,2700.0,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,2200.0,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,9.880000114440918,2500.0,4.079999923706055,4.085000038146973,4.074999809265137,4.079999923706055,4.079999923706055,4900.0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1700.0,8.270000457763672,8.28499984741211,8.270000457763672,8.28499984741211,8.28499984741211,7100.0,,,,,,,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,100.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,16000.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,3300.0,6.550000190734863,6.559999942779541,6.550000190734863,6.559999942779541,6.559999942779541,900.0,,,,,,,30.8799991607666,30.90999984741211,30.8799991607666,30.90999984741211,30.90999984741211,1200.0,,,,,,,8.305000305175781,8.319999694824219,8.300000190734863,8.319999694824219,8.319999694824219,6900.0,16.940000534057617,16.979999542236328,16.940000534057617,16.969999313354492,16.969999313354492,8300.0,,,,,,,100.44499969482422,100.44499969482422,100.44499969482422,100.44499969482422,100.44499969482422,100.0,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,100.0
2023-01-04 11:09:00,,,,,,,26.0,26.030000686645508,26.0,26.030000686645508,26.030000686645508,1800.0,10.789999961853027,10.789999961853027,10.779999732971191,10.789999961853027,10.789999961853027,1800.0,7.03000020980835,7.034999847412109,7.019999980926514,7.03000020980835,7.03000020980835,17300.0,9.880000114440918,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,14000.0,,,,,,,,,,,,,8.28499984741211,8.289999961853027,8.279999732971191,8.279999732971191,8.279999732971191,2000.0,3.434999942779541,3.434999942779541,3.434999942779541,3.434999942779541,3.434999942779541,200.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,,,,,,,2.1700000762939453,2.174999952316284,2.1700000762939453,2.174999952316284,2.174999952316284,34200.0,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,2.299999952316284,1100.0,,,,,,,,,,,,,30.920000076293945,30.920000076293945,30.899999618530273,30.899999618530273,30.899999618530273,300.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,100.0,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,1000.0,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,500.0,,,,,,,100.5199966430664,100.5199966430664,100.5199966430664,100.5199966430664,100.5199966430664,200.0,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,100.0
2023-01-04 11:10:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,500.0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,100.0,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,10.8100004196167,900.0,7.034999847412109,7.039999961853027,7.034999847412109,7.039999961853027,7.039999961853027,11100.0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,1100.0,4.074999809265137,4.079999923706055,4.074999809265137,4.079999923706055,4.079999923706055,13500.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,1500.0,8.274999618530273,8.28499984741211,8.274999618530273,8.279999732971191,8.279999732971191,16500.0,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,4580.0,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,500.0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,3800.0,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,200.0,8.454999923706055,8.460000038146973,8.454999923706055,8.460000038146973,8.460000038146973,500.0,30.899999618530273,30.940000534057617,30.899999618530273,30.940000534057617,30.940000534057617,1000.0,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,200.0,8.329999923706055,8.350000381469727,8.329999923706055,8.350000381469727,8.350000381469727,2200.0,16.969999313354492,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492,3000.0,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2300.0,,,,,,,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,100.0
2023-01-04 11:11:00,,,,,,,,,,,,,,,,,,,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,0.0,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0.0,,,,,,,,,,,,,100.37999725341797,100.37999725341797,100.37999725341797,100.37999725341797,100.37999725341797,0.0,,,,,,
2023-01-04 11:12:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,600.0,26.059999465942383,26.110000610351562,26.059999465942383,26.09000015258789,26.09000015258789,2710.0,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,2000.0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,253429.0,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,7731.0,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,13800.0,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,6.929999828338623,2700.0,8.265000343322754,8.274999618530273,8.265000343322754,8.274999618530273,8.274999618530273,10900.0,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,500.0,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,700.0,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1832633.0,,,,,,,6.579999923706055,6.585000038146973,6.579999923706055,6.585000038146973,6.585000038146973,800.0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2200.0,30.959999084472656,30.959999084472656,30.950000762939453,30.950000762939453,30.950000762939453,1235.0,,,,,,,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,932762.0,16.975000381469727,16.979999542236328,16.975000381469727,16.979999542236328,16.979999542236328,1900.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,300.0,,,,,,,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,500.0
