,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 10:48:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,2200.0,,,,,,,,,,,,,9.239999771118164,9.239999771118164,9.234999656677246,9.239999771118164,9.239999771118164,2800.0,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,100.0,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,100.0,,,,,,,10.864999771118164,10.864999771118164,10.84000015258789,10.850000381469727,10.850000381469727,3300.0,3.25,3.25,3.25,3.25,3.25,400.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,11900.0,,,,,,,,,,,,,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,600.0,,,,,,,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,100.0,30.770000457763672,30.809999465942383,30.760000228881836,30.760000228881836,30.760000228881836,1200.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,100.0,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,3900.0,,,,,,,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,100.0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,900.0,99.58999633789062,99.62000274658203,99.48999786376953,99.62000274658203,99.62000274658203,1402.0
2022-12-29 10:49:00,10.369999885559082,10.380000114440918,10.369999885559082,10.380000114440918,10.380000114440918,6000.0,27.540000915527344,27.549999237060547,27.540000915527344,27.549999237060547,27.549999237060547,400.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1000.0,,,,,,,7.46999979019165,7.46999979019165,7.460000038146973,7.46999979019165,7.46999979019165,3500.0,,,,,,,,,,,,,10.859999656677246,10.869999885559082,10.859999656677246,10.869999885559082,10.869999885559082,900.0,3.25,3.25,3.25,3.25,3.25,100.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,200.0,,,,,,,,,,,,,,,,,,,,,,,,,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,400.0,30.75,30.770000457763672,30.75,30.770000457763672,30.770000457763672,1000.0,,,,,,,9.1850004196167,9.1850004196167,9.1850004196167,9.1850004196167,9.1850004196167,100.0,,,,,,,,,,,,,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,200.0,,,,,,
2022-12-29 10:50:00,10.390000343322754,10.399999618530273,10.390000343322754,10.399999618530273,10.399999618530273,33900.0,27.579999923706055,27.600000381469727,27.549999237060547,27.59000015258789,27.59000015258789,6200.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,700.0,9.239999771118164,9.25,9.239999771118164,9.25,9.25,700.0,,,,,,,6.614999771118164,6.614999771118164,6.614999771118164,6.614999771118164,6.614999771118164,100.0,,,,,,,,,,,,,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,3100.0,,,,,,,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2000.0,6.869999885559082,6.889999866485596,6.849999904632568,6.849999904632568,6.849999904632568,24800.0,,,,,,,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,700.0,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,600.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,100.0,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,3200.0,,,,,,,,,,,,,,,,,,,99.68000030517578,99.76000213623047,99.68000030517578,99.76000213623047,99.76000213623047,200.0
2022-12-29 10:51:00,,,,,,,,,,,,,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1100.0,9.239999771118164,9.25,9.229999542236328,9.25,9.25,5800.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,300.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,700.0,,,,,,,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,200.0,,,,,,,,,,,,,,,,,,,,,,,,,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4100.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1400.0,,,,,,,30.770000457763672,30.780000686645508,30.770000457763672,30.780000686645508,30.780000686645508,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 10:52:00,,,,,,,,,,,,,,,,,,,9.25,9.25,9.244999885559082,9.244999885559082,9.244999885559082,2000.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,200.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,200.0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1400.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,100.0,,,,,,,30.760000228881836,30.770000457763672,30.760000228881836,30.770000457763672,30.770000457763672,221.0,,,,,,,9.1899995803833,9.220000267028809,9.180000305175781,9.220000267028809,9.220000267028809,22000.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,300.0,,,,,,,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,200.0,,,,,,
2022-12-29 10:53:00,10.40999984741211,10.40999984741211,10.399999618530273,10.399999618530273,10.399999618530273,1800.0,,,,,,,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,200.0,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,800.0,,,,,,,6.619999885559082,6.625,6.619999885559082,6.625,6.625,200.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,300.0,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,2000.0,3.25,3.25,3.25,3.25,3.25,300.0,,,,,,,,,,,,,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,200.0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,400.0,,,,,,,8.460000038146973,8.470000267028809,8.460000038146973,8.470000267028809,8.470000267028809,400.0,30.75,30.84000015258789,30.7450008392334,30.84000015258789,30.84000015258789,4200.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,100.0,9.229999542236328,9.229999542236328,9.210000038146973,9.210000038146973,9.210000038146973,5000.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,200.0,,,,,,,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,8.300000190734863,3100.0,,,,,,
2022-12-29 10:54:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4000.0,,,,,,,,,,,,,9.239999771118164,9.25,9.239999771118164,9.25,9.25,2500.0,,,,,,,,,,,,,,,,,,,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0,3.25,3.25,3.25,3.25,3.25,300.0,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,100.0,,,,,,,2.309999942779541,2.315000057220459,2.309999942779541,2.315000057220459,2.315000057220459,2400.0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,200.0,,,,,,,,,,,,,30.829999923706055,30.829999923706055,30.799999237060547,30.799999237060547,30.799999237060547,5700.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,100.0,,,,,,,,,,,,,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,200.0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,200.0,99.87999725341797,99.87999725341797,99.87999725341797,99.87999725341797,99.87999725341797,239.0
2022-12-29 10:55:00,,,,,,,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,100.0,,,,,,,9.239999771118164,9.25,9.239999771118164,9.25,9.25,700.0,,,,,,,,,,,,,,,,,,,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,200.0,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,200.0,,,,,,,,,,,,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,600.0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,200.0,2.2300000190734863,2.2300000190734863,2.2249999046325684,2.2249999046325684,2.2249999046325684,2000.0,,,,,,,,,,,,,,,,,,,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,2700.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1000.0,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,175.0
2022-12-29 10:56:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4100.0,27.610000610351562,27.610000610351562,27.579999923706055,27.579999923706055,27.579999923706055,900.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,3300.0,,,,,,,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,300.0,,,,,,,,,,,,,,,,,,,3.25,3.25,3.25,3.25,3.25,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,100.0,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,1100.0,30.764999389648438,30.780000686645508,30.764999389648438,30.780000686645508,30.780000686645508,300.0,,,,,,,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,100.0,,,,,,,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,300.0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,300.0,100.02999877929688,100.02999877929688,99.80999755859375,99.88999938964844,99.88999938964844,1700.0
2022-12-29 10:57:00,,,,,,,,,,,,,,,,,,,9.244999885559082,9.244999885559082,9.239999771118164,9.239999771118164,9.239999771118164,2200.0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,300.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,1100.0,,,,,,,10.890000343322754,10.890000343322754,10.880000114440918,10.880000114440918,10.880000114440918,454.0,3.25,3.25,3.25,3.25,3.25,200.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,300.0,,,,,,,2.315000057220459,2.319999933242798,2.315000057220459,2.319999933242798,2.319999933242798,500.0,,,,,,,,,,,,,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,900.0,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.97000122070312,99.97000122070312,99.97000122070312,99.97000122070312,99.97000122070312,100.0
2022-12-29 10:58:00,,,,,,,,,,,,,,,,,,,9.25,9.25,9.239999771118164,9.239999771118164,9.239999771118164,600.0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,200.0,6.619999885559082,6.630000114440918,6.619999885559082,6.619999885559082,6.619999885559082,700.0,,,,,,,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,400.0,3.25,3.25,3.25,3.25,3.25,300.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,900.0,,,,,,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,400.0,,,,,,,,,,,,,8.470000267028809,8.470000267028809,8.460000038146973,8.460000038146973,8.460000038146973,200.0,30.764999389648438,30.764999389648438,30.75,30.75,30.75,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,100.0,99.91000366210938,99.95999908447266,99.9000015258789,99.94000244140625,99.94000244140625,1300.0
2022-12-29 10:59:00,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,2100.0,27.540000915527344,27.540000915527344,27.530000686645508,27.530000686645508,27.530000686645508,400.0,,,,,,,9.239999771118164,9.25,9.239999771118164,9.25,9.25,2000.0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,200.0,,,,,,,,,,,,,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,374.0,3.25,3.25,3.25,3.25,3.25,100.0,,,,,,,,,,,,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,20200.0,,,,,,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2000.0,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,200.0,30.739999771118164,30.739999771118164,30.719999313354492,30.729999542236328,30.729999542236328,1600.0,,,,,,,,,,,,,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,600.0,16.5049991607666,16.5049991607666,16.479999542236328,16.479999542236328,16.479999542236328,400.0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,300.0,,,,,,
2022-12-29 11:00:00,10.380000114440918,10.390000343322754,10.380000114440918,10.390000343322754,10.390000343322754,11000.0,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,4400.0,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541,2300.0,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,1300.0,7.465000152587891,7.465000152587891,7.465000152587891,7.465000152587891,7.465000152587891,600.0,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,200.0,,,,,,,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,600.0,3.25,3.25,3.240000009536743,3.25,3.25,6300.0,,,,,,,,,,,,,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,200.0,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3200.0,,,,,,,,,,,,,30.729999542236328,30.739999771118164,30.729999542236328,30.729999542236328,30.729999542236328,400.0,,,,,,,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,9.210000038146973,3900.0,,,,,,,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,16.459999084472656,200.0,8.260000228881836,8.260000228881836,8.25,8.25,8.25,550.0,,,,,,
2022-12-29 11:01:00,10.390000343322754,10.390000343322754,10.369999885559082,10.369999885559082,10.369999885559082,8300.0,27.540000915527344,27.540000915527344,27.530000686645508,27.530000686645508,27.530000686645508,1900.0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,8800.0,9.239999771118164,9.239999771118164,9.21500015258789,9.220000267028809,9.220000267028809,2100.0,7.460000038146973,7.460000038146973,7.454999923706055,7.454999923706055,7.454999923706055,3900.0,,,,,,,,,,,,,10.880000114440918,10.890000343322754,10.880000114440918,10.890000343322754,10.890000343322754,4500.0,,,,,,,,,,,,,1.25,1.25,1.25,1.25,1.25,5100.0,,,,,,,6.840000152587891,6.849999904632568,6.835000038146973,6.840000152587891,6.840000152587891,2200.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,100.0,,,,,,,30.690000534057617,30.709999084472656,30.690000534057617,30.709999084472656,30.709999084472656,2200.0,2.765000104904175,2.765000104904175,2.75,2.75,2.75,7200.0,9.199999809265137,9.199999809265137,9.15999984741211,9.15999984741211,9.15999984741211,7095.0,,,,,,,,,,,,,8.25,8.25,8.25,8.25,8.25,300.0,99.8499984741211,99.8499984741211,99.83999633789062,99.8499984741211,99.8499984741211,300.0
2022-12-29 11:02:00,10.369999885559082,10.369999885559082,10.324999809265137,10.329999923706055,10.329999923706055,12790.0,27.520000457763672,27.520000457763672,27.40999984741211,27.420000076293945,27.420000076293945,1500.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,16700.0,9.220000267028809,9.220000267028809,9.180000305175781,9.180000305175781,9.180000305175781,3146.0,7.449999809265137,7.460000038146973,7.420000076293945,7.420000076293945,7.420000076293945,17741.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,24600.0,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,1000.0,,,,,,,,,,,,,,,,,,,2.309999942779541,2.309999942779541,2.305000066757202,2.309999942779541,2.309999942779541,83485.0,6.829999923706055,6.829999923706055,6.800000190734863,6.820000171661377,6.820000171661377,7800.0,,,,,,,8.449999809265137,8.449999809265137,8.430000305175781,8.430000305175781,8.430000305175781,1500.0,30.700000762939453,30.700000762939453,30.68000030517578,30.68000030517578,30.68000030517578,2110.0,2.75,2.75,2.75,2.75,2.75,400.0,9.15999984741211,9.15999984741211,9.119999885559082,9.145000457763672,9.145000457763672,9775.0,3.509999990463257,3.509999990463257,3.505000114440918,3.509999990463257,3.509999990463257,2400.0,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,300.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,1300.0,,,,,,
2022-12-29 11:03:00,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,2200.0,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,100.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,5000.0,,,,,,,7.414999961853027,7.420000076293945,7.414999961853027,7.420000076293945,7.420000076293945,500.0,6.605000019073486,6.610000133514404,6.605000019073486,6.610000133514404,6.610000133514404,300.0,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100.0,10.880000114440918,10.880000114440918,10.869999885559082,10.880000114440918,10.880000114440918,2800.0,,,,,,,,,,,,,,,,,,,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100.0,,,,,,,,,,,,,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,100.0,,,,,,,,,,,,,9.140000343322754,9.140000343322754,9.119999885559082,9.130000114440918,9.130000114440918,3800.0,,,,,,,,,,,,,8.239999771118164,8.25,8.239999771118164,8.25,8.25,600.0,,,,,,
2022-12-29 11:04:00,10.319999694824219,10.319999694824219,10.300000190734863,10.3100004196167,10.3100004196167,9800.0,27.360000610351562,27.360000610351562,27.31999969482422,27.31999969482422,27.31999969482422,515.0,4.269999980926514,4.269999980926514,4.260000228881836,4.260000228881836,4.260000228881836,6000.0,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,800.0,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,3200.0,6.619999885559082,6.619999885559082,6.610000133514404,6.610000133514404,6.610000133514404,500.0,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100.0,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,500.0,,,,,,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,1.309999942779541,22000.0,1.25,1.25,1.2400000095367432,1.2400000095367432,1.2400000095367432,10300.0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,67595.0,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,2292.0,,,,,,,,,,,,,30.649999618530273,30.649999618530273,30.639999389648438,30.649999618530273,30.649999618530273,774.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,200.0,9.130000114440918,9.135000228881836,9.130000114440918,9.130000114440918,9.130000114440918,8300.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,100.0,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,16.469999313354492,587.0,8.25,8.25,8.25,8.25,8.25,100.0,,,,,,
2022-12-29 11:05:00,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,1000.0,27.360000610351562,27.3700008392334,27.360000610351562,27.3700008392334,27.3700008392334,600.0,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,700.0,9.15999984741211,9.1899995803833,9.140000343322754,9.1899995803833,9.1899995803833,7850.0,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,1100.0,,,,,,,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2950000762939453,2.299999952316284,2.2950000762939453,2.299999952316284,2.299999952316284,400.0,,,,,,,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,100.0,,,,,,,30.65999984741211,30.700000762939453,30.65999984741211,30.700000762939453,30.700000762939453,2000.0,,,,,,,9.130000114440918,9.149999618530273,9.130000114440918,9.149999618530273,9.149999618530273,1900.0,,,,,,,,,,,,,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,700.0,,,,,,
