,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-20 14:51:00,4.114999771118164,4.119999885559082,4.110000133514404,4.114999771118164,4.114999771118164,1200.0,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,200.0,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,26.100000381469727,1006.0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,100.0,10.289999961853027,10.289999961853027,10.270000457763672,10.279999732971191,10.279999732971191,3800.0,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,1800.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,100.0,6.929999828338623,6.934999942779541,6.929999828338623,6.929999828338623,6.929999828338623,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,15000.0,7.929999828338623,7.940000057220459,7.929999828338623,7.940000057220459,7.940000057220459,1700.0,29.709999084472656,29.709999084472656,29.68000030517578,29.68000030517578,29.68000030517578,3520.0,,,,,,,,,,,,,,,,,,,97.04000091552734,97.04000091552734,97.02999877929688,97.02999877929688,97.02999877929688,900.0,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,300.0,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,200.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,100.0
2022-12-20 14:52:00,4.119999885559082,4.119999885559082,4.110000133514404,4.114999771118164,4.114999771118164,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,400.0,,,,,,,6.925000190734863,6.929999828338623,6.925000190734863,6.929999828338623,6.929999828338623,300.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100.0,,,,,,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,100.0,,,,,,,2.0850000381469727,2.0899999141693115,2.0850000381469727,2.0899999141693115,2.0899999141693115,800.0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,1600.0,29.690000534057617,29.704999923706055,29.690000534057617,29.700000762939453,29.700000762939453,3500.0,,,,,,,2.7200000286102295,2.7249999046325684,2.7200000286102295,2.7249999046325684,2.7249999046325684,8400.0,,,,,,,,,,,,,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,800.0,,,,,,,,,,,,
2022-12-20 14:53:00,4.114999771118164,4.119999885559082,4.105000019073486,4.119999885559082,4.119999885559082,61205.0,,,,,,,26.09000015258789,26.1200008392334,26.09000015258789,26.1200008392334,26.1200008392334,200.0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,2200.0,10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,10.300000190734863,4600.0,9.880000114440918,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,5900.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,100.0,6.929999828338623,6.929999828338623,6.925000190734863,6.929999828338623,6.929999828338623,3100.0,,,,,,,,,,,,,,,,,,,2.075000047683716,2.075000047683716,2.069999933242798,2.069999933242798,2.069999933242798,800.0,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,3500.0,7.929999828338623,7.940000057220459,7.929999828338623,7.940000057220459,7.940000057220459,300.0,29.690000534057617,29.690000534057617,29.670000076293945,29.674999237060547,29.674999237060547,2629.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100.0,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,200.0,9.069999694824219,9.069999694824219,9.0600004196167,9.0600004196167,9.0600004196167,600.0,97.06999969482422,97.16000366210938,97.06999969482422,97.1050033569336,97.1050033569336,1500.0,,,,,,,16.584999084472656,16.59000015258789,16.584999084472656,16.584999084472656,16.584999084472656,8400.0,8.244999885559082,8.25,8.244999885559082,8.244999885559082,8.244999885559082,3800.0
2022-12-20 14:54:00,,,,,,,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,100.0,26.139999389648438,26.139999389648438,26.110000610351562,26.110000610351562,26.110000610351562,200.0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,10.3100004196167,10.3100004196167,10.300000190734863,10.305000305175781,10.305000305175781,1691.0,9.880000114440918,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,1000.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,100.0,6.934999942779541,6.940000057220459,6.934999942779541,6.940000057220459,6.940000057220459,2200.0,3.1500000953674316,3.1500000953674316,3.1449999809265137,3.1449999809265137,3.1449999809265137,4108.0,,,,,,,,,,,,,,,,,,,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,200.0,7.940000057220459,7.949999809265137,7.929999828338623,7.929999828338623,7.929999828338623,4000.0,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,300.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,200.0,,,,,,,,,,,,,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,100.0,,,,,,,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,700.0
2022-12-20 14:55:00,,,,,,,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,523.0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,300.0,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,9.289999961853027,200.0,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027,2100.0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100.0,,,,,,,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,6.940000057220459,200.0,,,,,,,,,,,,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,200.0,,,,,,,,,,,,,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,1200.0,29.674999237060547,29.674999237060547,29.665000915527344,29.670000076293945,29.670000076293945,2800.0,,,,,,,2.7300000190734863,2.7300000190734863,2.7249999046325684,2.7249999046325684,2.7249999046325684,200.0,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,100.0,97.06999969482422,97.06999969482422,97.06999969482422,97.06999969482422,97.06999969482422,300.0,,,,,,,,,,,,,8.244999885559082,8.25,8.244999885559082,8.25,8.25,1600.0
2022-12-20 14:56:00,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,3800.0,,,,,,,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,100.0,,,,,,,10.295000076293945,10.3100004196167,10.295000076293945,10.300000190734863,10.300000190734863,5500.0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,800.0,,,,,,,6.940000057220459,6.940000057220459,6.934999942779541,6.940000057220459,6.940000057220459,1300.0,,,,,,,,,,,,,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,3800.0,2.0850000381469727,2.0899999141693115,2.0850000381469727,2.0899999141693115,2.0899999141693115,1100.0,7.940000057220459,7.949999809265137,7.940000057220459,7.949999809265137,7.949999809265137,8218.0,29.670000076293945,29.670000076293945,29.65999984741211,29.670000076293945,29.670000076293945,2100.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1500.0,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,100.0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,200.0,,,,,,,,,,,,,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,100.0,8.25,8.25,8.25,8.25,8.25,100.0
2022-12-20 14:57:00,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,4.099999904632568,23900.0,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,100.0,26.06999969482422,26.079999923706055,26.06999969482422,26.079999923706055,26.079999923706055,800.0,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,9.289999961853027,3100.0,10.300000190734863,10.300000190734863,10.295000076293945,10.295000076293945,10.295000076293945,500.0,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,900.0,,,,,,,6.940000057220459,6.940000057220459,6.934999942779541,6.934999942779541,6.934999942779541,800.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,100.0,,,,,,,29.65999984741211,29.670000076293945,29.65999984741211,29.670000076293945,29.670000076293945,1000.0,,,,,,,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,100.0,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,9.050000190734863,2500.0,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,8.25,8.25,700.0
2022-12-20 14:58:00,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,800.0,,,,,,,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,26.030000686645508,200.0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,1400.0,10.300000190734863,10.305000305175781,10.295000076293945,10.305000305175781,10.305000305175781,16000.0,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,300.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,100.0,,,,,,,3.1449999809265137,3.1449999809265137,3.1449999809265137,3.1449999809265137,3.1449999809265137,100.0,,,,,,,,,,,,,2.0850000381469727,2.0999999046325684,2.0850000381469727,2.0999999046325684,2.0999999046325684,8400.0,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,3300.0,,,,,,,29.68000030517578,29.684999465942383,29.670000076293945,29.68000030517578,29.68000030517578,2600.0,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,500.0,,,,,,,9.055000305175781,9.055000305175781,9.050000190734863,9.050000190734863,9.050000190734863,400.0,97.12999725341797,97.12999725341797,97.12999725341797,97.12999725341797,97.12999725341797,100.0,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,200.0,,,,,,,8.239999771118164,8.239999771118164,8.234999656677246,8.239999771118164,8.239999771118164,800.0
2022-12-20 14:59:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2900.0,6.885000228881836,6.889999866485596,6.885000228881836,6.889999866485596,6.889999866485596,700.0,,,,,,,,,,,,,10.305000305175781,10.319999694824219,10.300000190734863,10.3149995803833,10.3149995803833,19801.0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1300.0,,,,,,,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,3600.0,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,100.0,,,,,,,,,,,,,,,,,,,,,,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,800.0,29.670000076293945,29.670000076293945,29.665000915527344,29.665000915527344,29.665000915527344,900.0,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,100.0,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,200.0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,100.0,97.09500122070312,97.09500122070312,97.09500122070312,97.09500122070312,97.09500122070312,100.0,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,700.0,,,,,,,8.25,8.25,8.25,8.25,8.25,100.0
2022-12-20 15:00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,100.0,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6500.0,,,,,,,,,,,,,10.3100004196167,10.3100004196167,10.270000457763672,10.274999618530273,10.274999618530273,29100.0,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,9.850000381469727,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1100.0,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100.0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,300.0,29.665000915527344,29.670000076293945,29.65999984741211,29.665000915527344,29.665000915527344,3200.0,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,671.0,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,2100.0,,,,,,,,,,,,,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,100.0,16.579999923706055,16.579999923706055,16.56999969482422,16.56999969482422,16.56999969482422,3900.0,,,,,,
2022-12-20 15:01:00,4.099999904632568,4.099999904632568,4.09499979019165,4.099999904632568,4.099999904632568,6595.0,6.889999866485596,6.889999866485596,6.885000228881836,6.889999866485596,6.889999866485596,1000.0,26.020000457763672,26.030000686645508,26.0,26.020000457763672,26.020000457763672,3650.0,9.279999732971191,9.279999732971191,9.274999618530273,9.279999732971191,9.279999732971191,5600.0,10.270000457763672,10.270000457763672,10.25,10.255000114440918,10.255000114440918,6200.0,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100.0,,,,,,,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,6.929999828338623,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0850000381469727,2.0850000381469727,2.0799999237060547,2.0799999237060547,2.0799999237060547,41702.0,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,400.0,29.665000915527344,29.665000915527344,29.6299991607666,29.6299991607666,29.6299991607666,6000.0,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,1954.0,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,800.0,9.050000190734863,9.050000190734863,9.010000228881836,9.020000457763672,9.020000457763672,31810.0,97.05999755859375,97.05999755859375,97.05000305175781,97.05000305175781,97.05000305175781,400.0,,,,,,,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,16.559999465942383,400.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,400.0
2022-12-20 15:02:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1900.0,6.880000114440918,6.880000114440918,6.869999885559082,6.869999885559082,6.869999885559082,1700.0,,,,,,,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,2100.0,10.25,10.255000114440918,10.244999885559082,10.25,10.25,2900.0,9.845000267028809,9.845000267028809,9.84000015258789,9.84000015258789,9.84000015258789,400.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,100.0,6.925000190734863,6.929999828338623,6.925000190734863,6.929999828338623,6.929999828338623,400.0,,,,,,,,,,,,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,100.0,2.0899999141693115,2.0899999141693115,2.0850000381469727,2.0850000381469727,2.0850000381469727,700.0,2.075000047683716,2.0799999237060547,2.075000047683716,2.075000047683716,2.075000047683716,10300.0,,,,,,,29.6200008392334,29.6200008392334,29.59000015258789,29.59000015258789,29.59000015258789,8200.0,,,,,,,,,,,,,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,600.0,,,,,,,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,700.0,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,16.540000915527344,800.0,,,,,,
2022-12-20 15:03:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2740.0,,,,,,,26.0,26.0,25.979999542236328,25.979999542236328,25.979999542236328,2300.0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,100.0,10.255000114440918,10.255000114440918,10.239999771118164,10.25,10.25,6000.0,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,9.84000015258789,3400.0,,,,,,,,,,,,,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,100.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,700.0,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137,21542.0,,,,,,,,,,,,,,,,,,,29.600000381469727,29.600000381469727,29.59000015258789,29.600000381469727,29.600000381469727,1300.0,,,,,,,,,,,,,9.020000457763672,9.024999618530273,9.020000457763672,9.024999618530273,9.024999618530273,200.0,,,,,,,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,100.0,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,1100.0,,,,,,
2022-12-20 15:04:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2200.0,6.880000114440918,6.889999866485596,6.880000114440918,6.885000228881836,6.885000228881836,2800.0,25.979999542236328,26.020000457763672,25.979999542236328,26.020000457763672,26.020000457763672,1800.0,,,,,,,10.25,10.25,10.229999542236328,10.239999771118164,10.239999771118164,9780.0,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,9.850000381469727,700.0,,,,,,,6.925000190734863,6.929999828338623,6.925000190734863,6.929999828338623,6.929999828338623,1100.0,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,100.0,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,500.0,,,,,,,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,100.0,,,,,,,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,100.0,,,,,,,,,,,,,9.020000457763672,9.024999618530273,9.020000457763672,9.024999618530273,9.024999618530273,200.0,,,,,,,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,100.0,,,,,,,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,100.0
