,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 11:50:00,4.105000019073486,4.130000114440918,4.099999904632568,4.114999771118164,4.114999771118164,12500,1.5800000429153442,1.5800000429153442,1.5750000476837158,1.5750000476837158,1.5750000476837158,1200.0,10.755000114440918,10.770000457763672,10.725000381469727,10.770000457763672,10.770000457763672,10800,9.850000381469727,9.90999984741211,9.850000381469727,9.899999618530273,9.899999618530273,29550,8.404999732971191,8.420000076293945,8.390000343322754,8.399999618530273,8.399999618530273,9800,7.03000020980835,7.059999942779541,7.03000020980835,7.039999961853027,7.039999961853027,3800,25.809999465942383,26.059999465942383,25.809999465942383,26.030000686645508,26.030000686645508,8875.0,6.96999979019165,6.980000019073486,6.96999979019165,6.980000019073486,6.980000019073486,5000.0,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,44000.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,500.0,3.440000057220459,3.444999933242798,3.430000066757202,3.440000057220459,3.440000057220459,13400.0,2.190000057220459,2.190000057220459,2.184999942779541,2.184999942779541,2.184999942779541,43300,2.2950000762939453,2.2950000762939453,2.2899999618530273,2.2899999618530273,2.2899999618530273,2200.0,6.514999866485596,6.53000020980835,6.510000228881836,6.510000228881836,6.510000228881836,7800.0,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,300.0,30.639999389648438,30.799999237060547,30.639999389648438,30.799999237060547,30.799999237060547,19800,101.19999694824219,101.2699966430664,101.19999694824219,101.2699966430664,101.2699966430664,600.0,16.969999313354492,16.979999542236328,16.954999923706055,16.969999313354492,16.969999313354492,4100,8.319999694824219,8.380000114440918,8.319999694824219,8.369999885559082,8.369999885559082,11500,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,3.440000057220459,3500.0,8.420000076293945,8.430000305175781,8.420000076293945,8.425000190734863,8.425000190734863,2300.0,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,500.0
2023-01-04 11:55:00,4.119999885559082,4.119999885559082,4.110000133514404,4.119999885559082,4.119999885559082,8300,1.5750000476837158,1.5800000429153442,1.5750000476837158,1.5750000476837158,1.5750000476837158,1600.0,10.779999732971191,10.779999732971191,10.770000457763672,10.779999732971191,10.779999732971191,3100,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,15500,8.404999732971191,8.430000305175781,8.399999618530273,8.430000305175781,8.430000305175781,11914,7.039999961853027,7.059999942779541,7.039999961853027,7.059999942779541,7.059999942779541,3000,26.059999465942383,26.110000610351562,26.059999465942383,26.110000610351562,26.110000610351562,300.0,6.980000019073486,6.989999771118164,6.980000019073486,6.989999771118164,6.989999771118164,2180.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,6500.0,,,,,,,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1000.0,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,2.190000057220459,7066,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,200.0,6.519999980926514,6.539999961853027,6.514999866485596,6.539999961853027,6.539999961853027,2700.0,8.505000114440918,8.510000228881836,8.489999771118164,8.489999771118164,8.489999771118164,1900.0,30.81999969482422,30.81999969482422,30.729999542236328,30.764999389648438,30.764999389648438,29039,101.37000274658203,101.37000274658203,101.37000274658203,101.37000274658203,101.37000274658203,300.0,16.96500015258789,16.979999542236328,16.96500015258789,16.979999542236328,16.979999542236328,1900,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,8.380000114440918,3815,,,,,,,8.4399995803833,8.444999694824219,8.4350004196167,8.4399995803833,8.4399995803833,1200.0,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,100.0
2023-01-04 12:00:00,4.119999885559082,4.130000114440918,4.119999885559082,4.119999885559082,4.119999885559082,6620,1.5750000476837158,1.5800000429153442,1.5750000476837158,1.5800000429153442,1.5800000429153442,1100.0,10.78499984741211,10.8100004196167,10.770000457763672,10.800000190734863,10.800000190734863,7000,9.920000076293945,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,8800,8.430000305175781,8.430000305175781,8.40999984741211,8.425000190734863,8.425000190734863,9400,7.059999942779541,7.070000171661377,7.059999942779541,7.059999942779541,7.059999942779541,6800,26.139999389648438,26.139999389648438,26.09000015258789,26.09000015258789,26.09000015258789,1500.0,6.985000133514404,6.989999771118164,6.980000019073486,6.989999771118164,6.989999771118164,7400.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,2800.0,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,2.190000057220459,10500,2.2950000762939453,2.299999952316284,2.2950000762939453,2.299999952316284,2.299999952316284,4300.0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,200.0,8.5,8.5,8.489999771118164,8.489999771118164,8.489999771118164,200.0,30.770000457763672,30.790000915527344,30.68000030517578,30.68000030517578,30.68000030517578,7050,101.5199966430664,101.5199966430664,101.16000366210938,101.19999694824219,101.19999694824219,2100.0,16.975000381469727,16.975000381469727,16.950000762939453,16.950000762939453,16.950000762939453,5000,8.390000343322754,8.390000343322754,8.380000114440918,8.380000114440918,8.380000114440918,4730,3.444999933242798,3.4549999237060547,3.440000057220459,3.440000057220459,3.440000057220459,3870.0,8.4399995803833,8.4399995803833,8.430000305175781,8.430000305175781,8.430000305175781,900.0,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.5999999046325684,21800.0
2023-01-04 12:05:00,4.114999771118164,4.130000114440918,4.114999771118164,4.130000114440918,4.130000114440918,12700,1.5750000476837158,1.5850000381469727,1.5750000476837158,1.5850000381469727,1.5850000381469727,39200.0,10.800000190734863,10.800000190734863,10.789999961853027,10.789999961853027,10.789999961853027,3300,9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,9.930000305175781,11324,8.430000305175781,8.430000305175781,8.40999984741211,8.40999984741211,8.40999984741211,7490,7.059999942779541,7.09499979019165,7.059999942779541,7.090000152587891,7.090000152587891,9000,26.100000381469727,26.149999618530273,26.100000381469727,26.100000381469727,26.100000381469727,1100.0,6.994999885559082,6.994999885559082,6.989999771118164,6.989999771118164,6.989999771118164,4900.0,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,40276.0,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,7200.0,3.434999942779541,3.434999942779541,3.430000066757202,3.430000066757202,3.430000066757202,1400.0,2.194999933242798,2.200000047683716,2.190000057220459,2.194999933242798,2.194999933242798,20900,2.2950000762939453,2.2950000762939453,2.2950000762939453,2.2950000762939453,2.2950000762939453,100.0,6.554999828338623,6.579999923706055,6.554999828338623,6.570000171661377,6.570000171661377,3100.0,8.5,8.5,8.494999885559082,8.5,8.5,2400.0,30.670000076293945,30.700000762939453,30.649999618530273,30.649999618530273,30.649999618530273,5800,101.19000244140625,101.19000244140625,101.08000183105469,101.08000183105469,101.08000183105469,400.0,16.94499969482422,16.950000762939453,16.94499969482422,16.950000762939453,16.950000762939453,1800,8.375,8.390000343322754,8.375,8.380000114440918,8.380000114440918,2900,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,700.0,8.430000305175781,8.4399995803833,8.430000305175781,8.4399995803833,8.4399995803833,1820.0,,,,,,
2023-01-04 12:10:00,4.125,4.125,4.114999771118164,4.119999885559082,4.119999885559082,14600,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1500.0,10.779999732971191,10.779999732971191,10.75,10.770000457763672,10.770000457763672,12486,9.920000076293945,9.9399995803833,9.90999984741211,9.9399995803833,9.9399995803833,12410,8.40999984741211,8.4399995803833,8.390000343322754,8.4399995803833,8.4399995803833,10600,7.079999923706055,7.099999904632568,7.074999809265137,7.090000152587891,7.090000152587891,7000,26.020000457763672,26.06999969482422,26.0,26.040000915527344,26.040000915527344,4000.0,6.994999885559082,6.994999885559082,6.994999885559082,6.994999885559082,6.994999885559082,400.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,4100.0,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432,48800.0,3.4200000762939453,3.424999952316284,3.4200000762939453,3.4200000762939453,3.4200000762939453,600.0,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,2.2100000381469727,60750,2.2899999618530273,2.2950000762939453,2.2899999618530273,2.2950000762939453,2.2950000762939453,3100.0,6.570000171661377,6.579999923706055,6.559999942779541,6.579999923706055,6.579999923706055,1300.0,8.494999885559082,8.5,8.494999885559082,8.5,8.5,400.0,30.649999618530273,30.649999618530273,30.59000015258789,30.610000610351562,30.610000610351562,6211,101.12999725341797,101.29000091552734,101.12999725341797,101.29000091552734,101.29000091552734,700.0,16.940000534057617,16.94499969482422,16.940000534057617,16.94499969482422,16.94499969482422,1200,8.375,8.399999618530273,8.375,8.399999618530273,8.399999618530273,6430,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1000.0,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,8.420000076293945,900.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1200.0
2023-01-04 12:15:00,4.130000114440918,4.144999980926514,4.130000114440918,4.139999866485596,4.139999866485596,158825,1.5850000381469727,1.5850000381469727,1.5800000429153442,1.5800000429153442,1.5800000429153442,6100.0,10.765000343322754,10.765000343322754,10.75,10.75,10.75,3900,9.9399995803833,9.970000267028809,9.9399995803833,9.960000038146973,9.960000038146973,6400,8.449999809265137,8.454999923706055,8.4399995803833,8.4399995803833,8.4399995803833,11500,7.099999904632568,7.119999885559082,7.090000152587891,7.099999904632568,7.099999904632568,14100,26.049999237060547,26.1200008392334,26.049999237060547,26.110000610351562,26.110000610351562,900.0,6.994999885559082,7.005000114440918,6.949999809265137,6.949999809265137,6.949999809265137,21750.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,100.0,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,2900.0,,,,,,,2.200000047683716,2.2149999141693115,2.200000047683716,2.200000047683716,2.200000047683716,128450,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2600.0,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,1000.0,8.510000228881836,8.510000228881836,8.505000114440918,8.505000114440918,8.505000114440918,1701.0,30.600000381469727,30.6200008392334,30.59000015258789,30.610000610351562,30.610000610351562,5969,,,,,,,16.950000762939453,16.950000762939453,16.920000076293945,16.920000076293945,16.920000076293945,5100,8.40999984741211,8.420000076293945,8.399999618530273,8.399999618530273,8.399999618530273,7481,,,,,,,8.40999984741211,8.40999984741211,8.390000343322754,8.390000343322754,8.390000343322754,2000.0,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2100.0
2023-01-04 12:20:00,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,4.159999847412109,103210,1.5850000381469727,1.590000033378601,1.5800000429153442,1.590000033378601,1.590000033378601,1700.0,10.75,10.770000457763672,10.75,10.770000457763672,10.770000457763672,5300,9.960000038146973,9.975000381469727,9.9399995803833,9.960000038146973,9.960000038146973,20000,8.444999694824219,8.470000267028809,8.4399995803833,8.449999809265137,8.449999809265137,9200,7.099999904632568,7.110000133514404,7.090000152587891,7.105000019073486,7.105000019073486,14800,26.06999969482422,26.15999984741211,26.059999465942383,26.15999984741211,26.15999984741211,900.0,6.960000038146973,7.0,6.960000038146973,7.0,7.0,4200.0,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,3000.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,9100.0,,,,,,,2.194999933242798,2.2100000381469727,2.194999933242798,2.2049999237060547,2.2049999237060547,34300,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,5400.0,6.579999923706055,6.590000152587891,6.570000171661377,6.590000152587891,6.590000152587891,6600.0,8.5,8.505000114440918,8.5,8.505000114440918,8.505000114440918,800.0,30.610000610351562,30.639999389648438,30.579999923706055,30.6200008392334,30.6200008392334,9085,101.20999908447266,101.20999908447266,101.19000244140625,101.19000244140625,101.19000244140625,266.0,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,16.940000534057617,1500,8.390000343322754,8.399999618530273,8.385000228881836,8.399999618530273,8.399999618530273,5200,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,200.0,8.399999618530273,8.40999984741211,8.399999618530273,8.399999618530273,8.399999618530273,2500.0,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,200.0
2023-01-04 12:25:00,4.150000095367432,4.150000095367432,4.139999866485596,4.139999866485596,4.139999866485596,39700,1.5800000429153442,1.5800000429153442,1.5750000476837158,1.5750000476837158,1.5750000476837158,14900.0,10.779999732971191,10.78499984741211,10.765000343322754,10.770000457763672,10.770000457763672,7266,9.960000038146973,9.960000038146973,9.914999961853027,9.920000076293945,9.920000076293945,10100,8.454999923706055,8.454999923706055,8.399999618530273,8.40999984741211,8.40999984741211,18200,7.079999923706055,7.079999923706055,7.070000171661377,7.070000171661377,7.070000171661377,1800,26.1200008392334,26.1200008392334,26.0,26.0,26.0,2610.0,7.0,7.005000114440918,7.0,7.005000114440918,7.005000114440918,1000.0,,,,,,,,,,,,,,,,,,,2.2049999237060547,2.2049999237060547,2.200000047683716,2.200000047683716,2.200000047683716,32800,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,200.0,6.579999923706055,6.579999923706055,6.570000171661377,6.570000171661377,6.570000171661377,1000.0,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,600.0,30.610000610351562,30.6299991607666,30.579999923706055,30.579999923706055,30.579999923706055,6836,,,,,,,16.94499969482422,16.959999084472656,16.94499969482422,16.959999084472656,16.959999084472656,2900,8.399999618530273,8.399999618530273,8.329999923706055,8.34000015258789,8.34000015258789,41887,,,,,,,8.40999984741211,8.414999961853027,8.399999618530273,8.399999618530273,8.399999618530273,2000.0,,,,,,
2023-01-04 12:30:00,4.150000095367432,4.150000095367432,4.139999866485596,4.139999866485596,4.139999866485596,16400,1.5800000429153442,1.5800000429153442,1.5750000476837158,1.5750000476837158,1.5750000476837158,2900.0,10.765000343322754,10.800000190734863,10.765000343322754,10.800000190734863,10.800000190734863,5100,9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,9.930000305175781,12430,8.40999984741211,8.425000190734863,8.40999984741211,8.40999984741211,8.40999984741211,10400,7.070000171661377,7.079999923706055,7.070000171661377,7.079999923706055,7.079999923706055,7575,26.010000228881836,26.020000457763672,26.010000228881836,26.010000228881836,26.010000228881836,611.0,7.005000114440918,7.005000114440918,7.0,7.005000114440918,7.005000114440918,2300.0,,,,,,,,,,,,,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,3.4200000762939453,600.0,2.200000047683716,2.200000047683716,2.194999933242798,2.200000047683716,2.200000047683716,600,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1000.0,6.570000171661377,6.574999809265137,6.570000171661377,6.574999809265137,6.574999809265137,500.0,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,300.0,30.579999923706055,30.6200008392334,30.559999465942383,30.6200008392334,30.6200008392334,6505,,,,,,,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,16.950000762939453,5100,8.34000015258789,8.350000381469727,8.335000038146973,8.335000038146973,8.335000038146973,7500,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,800.0,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,8.430000305175781,3800.0,,,,,,
2023-01-04 12:35:00,4.144999980926514,4.150000095367432,4.135000228881836,4.144999980926514,4.144999980926514,33400,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.5800000429153442,25600.0,10.789999961853027,10.789999961853027,10.770000457763672,10.770000457763672,10.770000457763672,4100,9.930000305175781,9.9350004196167,9.899999618530273,9.920000076293945,9.920000076293945,12716,8.404999732971191,8.40999984741211,8.369999885559082,8.404999732971191,8.404999732971191,13010,7.079999923706055,7.079999923706055,7.054999828338623,7.059999942779541,7.059999942779541,3658,25.940000534057617,25.940000534057617,25.889999389648438,25.93000030517578,25.93000030517578,900.0,7.0,7.0,7.0,7.0,7.0,5700.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4200.0,,,,,,,3.424999952316284,3.430000066757202,3.424999952316284,3.430000066757202,3.430000066757202,4680.0,2.190000057220459,2.194999933242798,2.184999942779541,2.184999942779541,2.184999942779541,10100,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2100.0,6.570000171661377,6.570000171661377,6.545000076293945,6.554999828338623,6.554999828338623,1600.0,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,200.0,30.6200008392334,30.65999984741211,30.600000381469727,30.600000381469727,30.600000381469727,5400,101.17500305175781,101.17500305175781,101.17500305175781,101.17500305175781,101.17500305175781,100.0,16.940000534057617,16.959999084472656,16.940000534057617,16.959999084472656,16.959999084472656,8094,8.34000015258789,8.34000015258789,8.3100004196167,8.3100004196167,8.3100004196167,7325,,,,,,,8.425000190734863,8.425000190734863,8.420000076293945,8.420000076293945,8.420000076293945,900.0,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.5999999046325684,6305.0
