,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30 10:45:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,5.199999809265137,5.199999809265137,5.195000171661377,5.199999809265137,5.199999809265137,64650.0,11.604999542236328,11.614999771118164,11.595000267028809,11.609999656677246,11.609999656677246,8905.0,11.529999732971191,11.5600004196167,11.510000228881836,11.5600004196167,11.5600004196167,8200.0,8.1899995803833,8.1899995803833,8.175000190734863,8.180000305175781,8.180000305175781,2000,6.190000057220459,6.204999923706055,6.190000057220459,6.190000057220459,6.190000057220459,5400.0,30.309999465942383,30.31999969482422,30.309999465942383,30.31999969482422,30.31999969482422,200.0,10.859999656677246,10.880000114440918,10.854999542236328,10.869999885559082,10.869999885559082,26437,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,2.7950000762939453,14900.0,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,100.0,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541,9320.0,,,,,,,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2900.0,7.514999866485596,7.519999980926514,7.510000228881836,7.519999980926514,7.519999980926514,2500.0,31.850000381469727,31.860000610351562,31.760000228881836,31.860000610351562,31.860000610351562,18069,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100.0,105.9000015258789,105.95999908447266,105.87999725341797,105.87999725341797,105.87999725341797,1400.0,8.609999656677246,8.609999656677246,8.59000015258789,8.59000015258789,8.59000015258789,1000.0,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,700.0,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,3.559999942779541,700.0,16.829999923706055,16.829999923706055,16.799999237060547,16.809999465942383,16.809999465942383,2200.0,10.819999694824219,10.819999694824219,10.800000190734863,10.8100004196167,10.8100004196167,1200
2022-11-30 10:50:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,5.199999809265137,5.21999979019165,5.190000057220459,5.190000057220459,5.190000057220459,34930.0,11.609999656677246,11.614999771118164,11.595000267028809,11.600000381469727,11.600000381469727,7200.0,11.569999694824219,11.600000381469727,11.5600004196167,11.5600004196167,11.5600004196167,3700.0,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,8.180000305175781,20500,6.190000057220459,6.204999923706055,6.190000057220459,6.190000057220459,6.190000057220459,2200.0,30.34000015258789,30.43000030517578,30.280000686645508,30.280000686645508,30.280000686645508,2300.0,10.869999885559082,10.890000343322754,10.859999656677246,10.859999656677246,10.859999656677246,21700,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,2.799999952316284,6900.0,3.200000047683716,3.2049999237060547,3.194999933242798,3.194999933242798,3.194999933242798,400.0,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,1.315000057220459,600.0,,,,,,,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,4900.0,7.519999980926514,7.525000095367432,7.510000228881836,7.514999866485596,7.514999866485596,10400.0,31.860000610351562,31.940000534057617,31.84000015258789,31.860000610351562,31.860000610351562,17779,7.599999904632568,7.650000095367432,7.599999904632568,7.639999866485596,7.639999866485596,5012.0,105.66999816894531,105.66999816894531,105.55000305175781,105.55000305175781,105.55000305175781,1800.0,8.59000015258789,8.619999885559082,8.59000015258789,8.609999656677246,8.609999656677246,2900.0,2.8550000190734863,2.859999895095825,2.8550000190734863,2.8550000190734863,2.8550000190734863,2800.0,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,3.549999952316284,2000.0,16.81999969482422,16.850000381469727,16.81999969482422,16.84000015258789,16.84000015258789,2600.0,10.829999923706055,10.84000015258789,10.800000190734863,10.800000190734863,10.800000190734863,2200
2022-11-30 10:55:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,5.184999942779541,5.199999809265137,5.184999942779541,5.199999809265137,5.199999809265137,21300.0,11.600000381469727,11.619999885559082,11.600000381469727,11.600000381469727,11.600000381469727,12800.0,11.539999961853027,11.59000015258789,11.539999961853027,11.59000015258789,11.59000015258789,2800.0,8.1899995803833,8.21500015258789,8.1899995803833,8.21500015258789,8.21500015258789,2100,6.195000171661377,6.199999809265137,6.195000171661377,6.199999809265137,6.199999809265137,2200.0,30.25,30.360000610351562,30.25,30.360000610351562,30.360000610351562,634.0,10.859999656677246,10.890000343322754,10.859999656677246,10.885000228881836,10.885000228881836,7823,2.7950000762939453,2.7950000762939453,2.7899999618530273,2.7899999618530273,2.7899999618530273,200.0,3.194999933242798,3.194999933242798,3.190000057220459,3.190000057220459,3.190000057220459,2101.0,,,,,,,,,,,,,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,200.0,7.505000114440918,7.525000095367432,7.5,7.519999980926514,7.519999980926514,8000.0,31.8799991607666,31.940000534057617,31.8700008392334,31.889999389648438,31.889999389648438,9800,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200.0,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,100.0,8.614999771118164,8.619999885559082,8.614999771118164,8.619999885559082,8.619999885559082,700.0,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8550000190734863,2.8550000190734863,600.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,716.0,16.829999923706055,16.8700008392334,16.829999923706055,16.8700008392334,16.8700008392334,4094.0,10.789999961853027,10.819999694824219,10.789999961853027,10.819999694824219,10.819999694824219,6200
2022-11-30 11:00:00,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.659999966621399,17600.0,5.195000171661377,5.195000171661377,5.159999847412109,5.159999847412109,5.159999847412109,33191.0,11.600000381469727,11.600000381469727,11.510000228881836,11.510000228881836,11.510000228881836,20506.0,11.579999923706055,11.59000015258789,11.550000190734863,11.5600004196167,11.5600004196167,52530.0,8.210000038146973,8.210000038146973,8.170000076293945,8.170000076293945,8.170000076293945,11100,6.204999923706055,6.204999923706055,6.199999809265137,6.199999809265137,6.199999809265137,1900.0,30.31999969482422,30.31999969482422,30.229999542236328,30.229999542236328,30.229999542236328,2510.0,10.885000228881836,10.885000228881836,10.800000190734863,10.800000190734863,10.800000190734863,23978,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.7799999713897705,55876.0,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,100.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,200.0,,,,,,,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2800.0,7.514999866485596,7.519999980926514,7.5,7.519999980926514,7.519999980926514,10200.0,31.8799991607666,31.8799991607666,31.790000915527344,31.790000915527344,31.790000915527344,9196,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,900.0,105.41999816894531,105.5999984741211,105.4000015258789,105.5999984741211,105.5999984741211,1287.0,8.619999885559082,8.619999885559082,8.609999656677246,8.609999656677246,8.609999656677246,1100.0,2.8550000190734863,2.8550000190734863,2.8350000381469727,2.8350000381469727,2.8350000381469727,4600.0,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,3.5399999618530273,2400.0,16.889999389648438,16.889999389648438,16.8700008392334,16.8700008392334,16.8700008392334,700.0,10.819999694824219,10.819999694824219,10.770000457763672,10.770000457763672,10.770000457763672,2000
2022-11-30 11:05:00,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,5600.0,5.164999961853027,5.184999942779541,5.164999961853027,5.179999828338623,5.179999828338623,46500.0,11.510000228881836,11.5600004196167,11.510000228881836,11.53499984741211,11.53499984741211,7800.0,11.569999694824219,11.609999656677246,11.5600004196167,11.5600004196167,11.5600004196167,61600.0,8.170000076293945,8.1899995803833,8.170000076293945,8.1899995803833,8.1899995803833,4200,6.199999809265137,6.230000019073486,6.195000171661377,6.230000019073486,6.230000019073486,5764.0,30.229999542236328,30.260000228881836,30.190000534057617,30.260000228881836,30.260000228881836,900.0,10.800000190734863,10.854999542236328,10.800000190734863,10.850000381469727,10.850000381469727,20400,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,30500.0,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1100.0,1.3200000524520874,1.3200000524520874,1.315000057220459,1.3200000524520874,1.3200000524520874,3700.0,,,,,,,,,,,,,7.519999980926514,7.590000152587891,7.514999866485596,7.590000152587891,7.590000152587891,13053.0,31.799999237060547,31.860000610351562,31.799999237060547,31.860000610351562,31.860000610351562,11163,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3500.0,105.70999908447266,105.98500061035156,105.70999908447266,105.98500061035156,105.98500061035156,1800.0,8.609999656677246,8.635000228881836,8.600000381469727,8.609999656677246,8.609999656677246,8300.0,2.8350000381469727,2.859999895095825,2.8350000381469727,2.859999895095825,2.859999895095825,2500.0,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1300.0,16.860000610351562,16.920000076293945,16.860000610351562,16.889999389648438,16.889999389648438,800.0,10.779999732971191,10.800000190734863,10.779999732971191,10.789999961853027,10.789999961853027,1073
2022-11-30 11:10:00,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,15300.0,5.190000057220459,5.190000057220459,5.184999942779541,5.184999942779541,5.184999942779541,3800.0,11.539999961853027,11.5649995803833,11.520000457763672,11.5600004196167,11.5600004196167,8154.0,11.5600004196167,11.569999694824219,11.5600004196167,11.5600004196167,11.5600004196167,3144.0,8.1899995803833,8.1899995803833,8.175000190734863,8.1899995803833,8.1899995803833,4200,6.235000133514404,6.235000133514404,6.21999979019165,6.21999979019165,6.21999979019165,4600.0,30.260000228881836,30.260000228881836,30.219999313354492,30.219999313354492,30.219999313354492,300.0,10.854999542236328,10.859999656677246,10.835000038146973,10.84000015258789,10.84000015258789,11806,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,14400.0,3.190000057220459,3.194999933242798,3.190000057220459,3.194999933242798,3.194999933242798,400.0,,,,,,,,,,,,,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2700.0,7.599999904632568,7.619999885559082,7.599999904632568,7.605000019073486,7.605000019073486,11497.0,31.854999542236328,31.959999084472656,31.84000015258789,31.959999084472656,31.959999084472656,9931,7.650000095367432,7.650000095367432,7.630000114440918,7.630000114440918,7.630000114440918,4461.0,105.91000366210938,106.01000213623047,105.87000274658203,105.9000015258789,105.9000015258789,2143.0,8.619999885559082,8.640000343322754,8.619999885559082,8.640000343322754,8.640000343322754,1600.0,2.8499999046325684,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,2800.0,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,3.549999952316284,4900.0,16.8700008392334,16.885000228881836,16.8700008392334,16.8799991607666,16.8799991607666,1900.0,10.795000076293945,10.8100004196167,10.795000076293945,10.800000190734863,10.800000190734863,7505
2022-11-30 11:15:00,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,2500.0,5.184999942779541,5.184999942779541,5.170000076293945,5.175000190734863,5.175000190734863,24351.0,11.569999694824219,11.569999694824219,11.539999961853027,11.550000190734863,11.550000190734863,6738.0,11.550000190734863,11.5600004196167,11.529999732971191,11.529999732971191,11.529999732971191,22756.0,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,8.15999984741211,10500,6.21999979019165,6.244999885559082,6.21999979019165,6.244999885559082,6.244999885559082,1300.0,30.190000534057617,30.190000534057617,30.059999465942383,30.100000381469727,30.100000381469727,4070.0,10.84000015258789,10.850000381469727,10.8100004196167,10.819999694824219,10.819999694824219,8300,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,11733.0,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,200.0,,,,,,,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.850000023841858,15400.0,7.610000133514404,7.610000133514404,7.59499979019165,7.610000133514404,7.610000133514404,9300.0,31.959999084472656,32.029998779296875,31.959999084472656,32.029998779296875,32.029998779296875,5366,7.619999885559082,7.650000095367432,7.619999885559082,7.650000095367432,7.650000095367432,3000.0,105.8499984741211,105.8499984741211,105.70999908447266,105.70999908447266,105.70999908447266,1500.0,8.640000343322754,8.65999984741211,8.635000228881836,8.640000343322754,8.640000343322754,2001.0,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.8399999141693115,2800.0,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,3.559999942779541,2000.0,16.875,16.920000076293945,16.875,16.905000686645508,16.905000686645508,5773.0,10.789999961853027,10.795000076293945,10.75,10.755000114440918,10.755000114440918,6450
2022-11-30 11:20:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,600.0,5.170000076293945,5.170000076293945,5.150000095367432,5.164999961853027,5.164999961853027,39300.0,11.545000076293945,11.5600004196167,11.510000228881836,11.529999732971191,11.529999732971191,14200.0,11.539999961853027,11.550000190734863,11.529999732971191,11.529999732971191,11.529999732971191,4892.0,8.170000076293945,8.170000076293945,8.149999618530273,8.149999618530273,8.149999618530273,7260,6.244999885559082,6.244999885559082,6.239999771118164,6.244999885559082,6.244999885559082,992.0,30.100000381469727,30.1200008392334,30.010000228881836,30.06999969482422,30.06999969482422,3300.0,10.829999923706055,10.829999923706055,10.800000190734863,10.8100004196167,10.8100004196167,12500,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,6400.0,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,100.0,1.3200000524520874,1.3200000524520874,1.315000057220459,1.315000057220459,1.315000057220459,1300.0,,,,,,,,,,,,,7.619999885559082,7.625,7.599999904632568,7.605000019073486,7.605000019073486,10700.0,32.040000915527344,32.08000183105469,32.029998779296875,32.04999923706055,32.04999923706055,11200,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,300.0,105.62000274658203,105.62000274658203,105.62000274658203,105.62000274658203,105.62000274658203,100.0,8.630000114440918,8.640000343322754,8.609999656677246,8.614999771118164,8.614999771118164,950.0,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8350000381469727,2.8350000381469727,17800.0,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,3.569999933242798,1100.0,16.90999984741211,16.93000030517578,16.90999984741211,16.93000030517578,16.93000030517578,1914.0,10.760000228881836,10.779999732971191,10.75,10.75,10.75,3600
2022-11-30 11:25:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,400.0,5.15500020980835,5.164999961853027,5.15500020980835,5.159999847412109,5.159999847412109,7000.0,11.529999732971191,11.569999694824219,11.529999732971191,11.5600004196167,11.5600004196167,10005.0,11.539999961853027,11.550000190734863,11.529999732971191,11.539999961853027,11.539999961853027,3600.0,8.149999618530273,8.15999984741211,8.149999618530273,8.15999984741211,8.15999984741211,7700,6.244999885559082,6.244999885559082,6.239999771118164,6.244999885559082,6.244999885559082,400.0,30.06999969482422,30.079999923706055,30.0,30.0,30.0,1100.0,10.8149995803833,10.829999923706055,10.800000190734863,10.800000190734863,10.800000190734863,19500,2.7899999618530273,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,7300.0,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,100.0,1.3200000524520874,1.3200000524520874,1.315000057220459,1.315000057220459,1.315000057220459,7800.0,,,,,,,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,600.0,7.610000133514404,7.619999885559082,7.599999904632568,7.599999904632568,7.599999904632568,4500.0,32.060001373291016,32.1150016784668,32.04999923706055,32.1150016784668,32.1150016784668,7678,,,,,,,105.70999908447266,105.72000122070312,105.4000015258789,105.4000015258789,105.4000015258789,2200.0,8.619999885559082,8.625,8.614999771118164,8.625,8.625,1300.0,2.8350000381469727,2.8450000286102295,2.8350000381469727,2.8399999141693115,2.8399999141693115,7700.0,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,3.5799999237060547,500.0,16.90999984741211,16.90999984741211,16.885000228881836,16.885000228881836,16.885000228881836,1800.0,10.760000228881836,10.770000457763672,10.760000228881836,10.760000228881836,10.760000228881836,2500
2022-11-30 11:30:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,400.0,5.15500020980835,5.170000076293945,5.15500020980835,5.170000076293945,5.170000076293945,13600.0,11.5600004196167,11.569999694824219,11.550000190734863,11.5649995803833,11.5649995803833,11500.0,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,700.0,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,8.180000305175781,4400,6.25,6.255000114440918,6.239999771118164,6.244999885559082,6.244999885559082,3301.0,30.010000228881836,30.020000457763672,29.84000015258789,29.90999984741211,29.90999984741211,5837.0,10.805000305175781,10.84000015258789,10.789999961853027,10.829999923706055,10.829999923706055,13400,2.7899999618530273,2.7950000762939453,2.7899999618530273,2.7899999618530273,2.7899999618530273,18240.0,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,300.0,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,700.0,,,,,,,1.850000023841858,1.8550000190734863,1.850000023841858,1.850000023841858,1.850000023841858,6200.0,7.605000019073486,7.619999885559082,7.599999904632568,7.619999885559082,7.619999885559082,4300.0,32.119998931884766,32.150001525878906,32.11000061035156,32.130001068115234,32.130001068115234,16050,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,1694.0,105.5,105.58999633789062,105.41999816894531,105.45999908447266,105.45999908447266,1700.0,8.630000114440918,8.635000228881836,8.630000114440918,8.635000228881836,8.635000228881836,2300.0,2.8450000286102295,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8499999046325684,2500.0,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,3.5799999237060547,1800.0,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,100.0,10.770000457763672,10.779999732971191,10.770000457763672,10.779999732971191,10.779999732971191,700
