,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 12:05:00,12.399999618530273,12.40999984741211,12.390000343322754,12.399999618530273,12.399999618530273,11900.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,4800.0,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246,1600,10.96500015258789,10.989999771118164,10.954999923706055,10.970000267028809,10.970000267028809,12700,4.440000057220459,4.460000038146973,4.429999828338623,4.429999828338623,4.429999828338623,84126,7.34499979019165,7.349999904632568,7.329999923706055,7.329999923706055,7.329999923706055,2400.0,6.414999961853027,6.414999961853027,6.409999847412109,6.409999847412109,6.409999847412109,2400.0,28.829999923706055,28.84000015258789,28.799999237060547,28.799999237060547,28.799999237060547,500.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,700.0,2.240000009536743,2.240000009536743,2.2249999046325684,2.2300000190734863,2.2300000190734863,4600.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,300.0,3.2750000953674316,3.2799999713897705,3.2750000953674316,3.2799999713897705,3.2799999713897705,200.0,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,2100.0,1.9850000143051147,1.9850000143051147,1.9700000286102295,1.9700000286102295,1.9700000286102295,9100.0,30.270000457763672,30.299999237060547,30.229999542236328,30.229999542236328,30.229999542236328,6351,8.050000190734863,8.055000305175781,8.050000190734863,8.050000190734863,8.050000190734863,2000.0,104.44999694824219,104.47000122070312,104.43000030517578,104.47000122070312,104.47000122070312,500.0,2.8550000190734863,2.865000009536743,2.8550000190734863,2.8550000190734863,2.8550000190734863,15400.0,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,400.0,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,8.829999923706055,6600.0,9.460000038146973,9.470000267028809,9.425000190734863,9.430000305175781,9.430000305175781,44400,16.704999923706055,16.704999923706055,16.700000762939453,16.700000762939453,16.700000762939453,701.0
2022-12-14 12:10:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,500.0,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,900.0,9.859999656677246,9.869999885559082,9.854999542236328,9.869999885559082,9.869999885559082,7500,10.960000038146973,11.0,10.930000305175781,10.9399995803833,10.9399995803833,19600,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,20600,7.329999923706055,7.329999923706055,7.315000057220459,7.329999923706055,7.329999923706055,4697.0,6.400000095367432,6.40500020980835,6.394999980926514,6.40500020980835,6.40500020980835,4831.0,28.770000457763672,28.770000457763672,28.709999084472656,28.729999542236328,28.729999542236328,600.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,57800.0,1.399999976158142,1.399999976158142,1.3949999809265137,1.399999976158142,1.399999976158142,400.0,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,100.0,7.119999885559082,7.119999885559082,7.099999904632568,7.099999904632568,7.099999904632568,3100.0,1.975000023841858,1.9850000143051147,1.975000023841858,1.9850000143051147,1.9850000143051147,37600.0,30.209999084472656,30.229999542236328,30.200000762939453,30.229999542236328,30.229999542236328,3500,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,200.0,104.55000305175781,104.55000305175781,104.43000030517578,104.43000030517578,104.43000030517578,1200.0,2.8499999046325684,2.8550000190734863,2.8499999046325684,2.8550000190734863,2.8550000190734863,2300.0,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,400.0,8.819999694824219,8.819999694824219,8.800000190734863,8.800000190734863,8.800000190734863,4500.0,9.4399995803833,9.4399995803833,9.425000190734863,9.430000305175781,9.430000305175781,1700,16.690000534057617,16.690000534057617,16.68000030517578,16.68000030517578,16.68000030517578,700.0
2022-12-14 12:15:00,12.385000228881836,12.385000228881836,12.380000114440918,12.380000114440918,12.380000114440918,1900.0,1.6299999952316284,1.6349999904632568,1.6299999952316284,1.6299999952316284,1.6299999952316284,26200.0,9.869999885559082,9.885000228881836,9.869999885559082,9.880000114440918,9.880000114440918,5600,10.9399995803833,10.960000038146973,10.9399995803833,10.949999809265137,10.949999809265137,10100,4.440000057220459,4.445000171661377,4.429999828338623,4.429999828338623,4.429999828338623,17700,7.340000152587891,7.34499979019165,7.340000152587891,7.340000152587891,7.340000152587891,1900.0,6.40500020980835,6.420000076293945,6.40500020980835,6.420000076293945,6.420000076293945,3900.0,28.770000457763672,28.770000457763672,28.729999542236328,28.760000228881836,28.760000228881836,400.0,,,,,,,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,10400.0,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,4000.0,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,3.2699999809265137,200.0,7.110000133514404,7.119999885559082,7.110000133514404,7.119999885559082,7.119999885559082,2800.0,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,100.0,30.219999313354492,30.219999313354492,30.170000076293945,30.18000030517578,30.18000030517578,2335,8.050000190734863,8.0649995803833,8.039999961853027,8.039999961853027,8.039999961853027,6600.0,104.38999938964844,104.38999938964844,104.38999938964844,104.38999938964844,104.38999938964844,400.0,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,300.0,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,410.0,8.789999961853027,8.800000190734863,8.779999732971191,8.800000190734863,8.800000190734863,10700.0,9.4399995803833,9.4399995803833,9.425000190734863,9.430000305175781,9.430000305175781,3800,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,100.0
2022-12-14 12:20:00,12.385000228881836,12.399999618530273,12.385000228881836,12.399999618530273,12.399999618530273,3600.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,500.0,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530273,9.899999618530273,62700,10.949999809265137,10.949999809265137,10.9350004196167,10.9350004196167,10.9350004196167,3000,4.440000057220459,4.440000057220459,4.429999828338623,4.429999828338623,4.429999828338623,15400,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,1270.0,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,1800.0,28.739999771118164,28.739999771118164,28.719999313354492,28.719999313354492,28.719999313354492,500.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1700.0,2.2300000190734863,2.234999895095825,2.2249999046325684,2.2249999046325684,2.2249999046325684,8600.0,,,,,,,3.2750000953674316,3.2750000953674316,3.2699999809265137,3.2699999809265137,3.2699999809265137,500.0,7.110000133514404,7.110000133514404,7.085000038146973,7.085000038146973,7.085000038146973,2500.0,1.9850000143051147,1.9850000143051147,1.9800000190734863,1.9850000143051147,1.9850000143051147,2700.0,30.190000534057617,30.190000534057617,30.170000076293945,30.190000534057617,30.190000534057617,1000,8.029999732971191,8.039999961853027,8.0,8.0,8.0,4100.0,104.44000244140625,104.44999694824219,104.27999877929688,104.29000091552734,104.29000091552734,1455.0,2.8499999046325684,2.8499999046325684,2.8450000286102295,2.8499999046325684,2.8499999046325684,3800.0,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,300.0,8.800000190734863,8.8100004196167,8.800000190734863,8.8100004196167,8.8100004196167,600.0,9.420000076293945,9.430000305175781,9.390000343322754,9.420000076293945,9.420000076293945,25200,16.719999313354492,16.729999542236328,16.719999313354492,16.729999542236328,16.729999542236328,282.0
2022-12-14 12:25:00,12.404999732971191,12.404999732971191,12.369999885559082,12.369999885559082,12.369999885559082,3200.0,1.6299999952316284,1.6299999952316284,1.625,1.6299999952316284,1.6299999952316284,15800.0,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,9.90999984741211,9900,10.9350004196167,10.9399995803833,10.890000343322754,10.90999984741211,10.90999984741211,23360,4.429999828338623,4.429999828338623,4.420000076293945,4.429999828338623,4.429999828338623,15600,7.340000152587891,7.340000152587891,7.329999923706055,7.329999923706055,7.329999923706055,2900.0,6.409999847412109,6.409999847412109,6.40500020980835,6.409999847412109,6.409999847412109,6700.0,28.739999771118164,28.75,28.739999771118164,28.75,28.75,400.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2249999046325684,2.2249999046325684,2.2249999046325684,7800.0,1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,800.0,3.2699999809265137,3.2750000953674316,3.2699999809265137,3.2699999809265137,3.2699999809265137,300.0,7.090000152587891,7.09499979019165,7.090000152587891,7.090000152587891,7.090000152587891,5000.0,1.9850000143051147,2.0,1.9850000143051147,1.9950000047683716,1.9950000047683716,26300.0,30.200000762939453,30.219999313354492,30.170000076293945,30.219999313354492,30.219999313354492,4400,7.980000019073486,7.980000019073486,7.960000038146973,7.980000019073486,7.980000019073486,2500.0,104.23999786376953,104.23999786376953,104.08000183105469,104.08000183105469,104.08000183105469,300.0,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1200.0,3.4549999237060547,3.4549999237060547,3.450000047683716,3.450000047683716,3.450000047683716,1000.0,8.8100004196167,8.8100004196167,8.789999961853027,8.789999961853027,8.789999961853027,2300.0,9.425000190734863,9.460000038146973,9.425000190734863,9.4399995803833,9.4399995803833,21350,16.719999313354492,16.719999313354492,16.700000762939453,16.709999084472656,16.709999084472656,3600.0
2022-12-14 12:30:00,12.375,12.375,12.369999885559082,12.375,12.375,600.0,1.625,1.6299999952316284,1.625,1.6299999952316284,1.6299999952316284,1400.0,9.904999732971191,9.914999961853027,9.899999618530273,9.90999984741211,9.90999984741211,6300,10.914999961853027,10.914999961853027,10.899999618530273,10.899999618530273,10.899999618530273,9000,4.420000076293945,4.429999828338623,4.420000076293945,4.420000076293945,4.420000076293945,8903,7.329999923706055,7.329999923706055,7.320000171661377,7.320000171661377,7.320000171661377,9200.0,6.400000095367432,6.40500020980835,6.400000095367432,6.400000095367432,6.400000095367432,600.0,28.729999542236328,28.729999542236328,28.690000534057617,28.700000762939453,28.700000762939453,1500.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,2800.0,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,200.0,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3799999952316284,11000.0,3.2699999809265137,3.2750000953674316,3.2699999809265137,3.2699999809265137,3.2699999809265137,800.0,7.09499979019165,7.09499979019165,7.090000152587891,7.090000152587891,7.090000152587891,1600.0,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,900.0,30.219999313354492,30.229999542236328,30.200000762939453,30.200000762939453,30.200000762939453,3704,7.980000019073486,7.989999771118164,7.980000019073486,7.989999771118164,7.989999771118164,1301.0,103.97000122070312,103.9800033569336,103.94999694824219,103.97000122070312,103.97000122070312,500.0,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,100.0,,,,,,,8.770000457763672,8.779999732971191,8.770000457763672,8.779999732971191,8.779999732971191,1100.0,9.449999809265137,9.449999809265137,9.420000076293945,9.420000076293945,9.420000076293945,3900,,,,,,
2022-12-14 12:35:00,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,12.390000343322754,1300.0,1.6299999952316284,1.6299999952316284,1.625,1.625,1.625,2900.0,9.904999732971191,9.930000305175781,9.904999732971191,9.930000305175781,9.930000305175781,30925,10.895000457763672,10.914999961853027,10.895000457763672,10.90999984741211,10.90999984741211,10700,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1100,7.329999923706055,7.340000152587891,7.329999923706055,7.340000152587891,7.340000152587891,2166.0,6.400000095367432,6.400000095367432,6.394999980926514,6.394999980926514,6.394999980926514,6729.0,28.709999084472656,28.719999313354492,28.709999084472656,28.719999313354492,28.719999313354492,673.0,,,,,,,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,400.0,1.3899999856948853,1.3899999856948853,1.3849999904632568,1.3899999856948853,1.3899999856948853,3200.0,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,300.0,7.090000152587891,7.105000019073486,7.090000152587891,7.09499979019165,7.09499979019165,3600.0,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,700.0,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,30.209999084472656,2680,7.980000019073486,7.985000133514404,7.980000019073486,7.980000019073486,7.980000019073486,1300.0,104.0,104.0,104.0,104.0,104.0,300.0,,,,,,,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.450000047683716,900.0,8.789999961853027,8.8100004196167,8.789999961853027,8.8100004196167,8.8100004196167,13600.0,9.430000305175781,9.460000038146973,9.430000305175781,9.454999923706055,9.454999923706055,4000,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,16.690000534057617,1736.0
2022-12-14 12:40:00,12.385000228881836,12.40999984741211,12.385000228881836,12.40999984741211,12.40999984741211,4650.0,1.6299999952316284,1.6299999952316284,1.625,1.625,1.625,1800.0,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,24801,10.904999732971191,10.914999961853027,10.904999732971191,10.914999961853027,10.914999961853027,3400,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,600,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1000.0,6.394999980926514,6.40500020980835,6.394999980926514,6.40500020980835,6.40500020980835,3000.0,,,,,,,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,2100.0,2.2249999046325684,2.2249999046325684,2.2200000286102295,2.2249999046325684,2.2249999046325684,2800.0,1.3899999856948853,1.3949999809265137,1.3899999856948853,1.3949999809265137,1.3949999809265137,500.0,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,200.0,,,,,,,,,,,,,30.209999084472656,30.209999084472656,30.149999618530273,30.149999618530273,30.149999618530273,10520,7.989999771118164,7.989999771118164,7.960000038146973,7.960000038146973,7.960000038146973,3300.0,103.86000061035156,103.86000061035156,103.86000061035156,103.86000061035156,103.86000061035156,100.0,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,200.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100.0,8.819999694824219,8.829999923706055,8.819999694824219,8.829999923706055,8.829999923706055,422.0,9.454999923706055,9.460000038146973,9.449999809265137,9.449999809265137,9.449999809265137,2800,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,300.0
2022-12-14 12:45:00,12.404999732971191,12.40999984741211,12.399999618530273,12.40999984741211,12.40999984741211,32450.0,1.6299999952316284,1.6299999952316284,1.625,1.6299999952316284,1.6299999952316284,7600.0,9.90999984741211,9.9399995803833,9.899999618530273,9.930000305175781,9.930000305175781,23927,10.914999961853027,10.960000038146973,10.914999961853027,10.960000038146973,10.960000038146973,8900,4.429999828338623,4.429999828338623,4.420000076293945,4.429999828338623,4.429999828338623,6700,7.340000152587891,7.340000152587891,7.329999923706055,7.340000152587891,7.340000152587891,5800.0,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,400.0,,,,,,,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.2100000381469727,10000.0,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2249999046325684,2.2249999046325684,7100.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,200.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,4900.0,7.09499979019165,7.09499979019165,7.09499979019165,7.09499979019165,7.09499979019165,500.0,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,400.0,30.149999618530273,30.18000030517578,30.149999618530273,30.170000076293945,30.170000076293945,10400,7.954999923706055,7.954999923706055,7.954999923706055,7.954999923706055,7.954999923706055,100.0,104.0,104.01000213623047,103.98999786376953,104.01000213623047,104.01000213623047,400.0,2.8550000190734863,2.859999895095825,2.8499999046325684,2.8499999046325684,2.8499999046325684,1100.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,300.0,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,200.0,9.449999809265137,9.454999923706055,9.444999694824219,9.444999694824219,9.444999694824219,7400,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,16.709999084472656,300.0
2022-12-14 12:50:00,12.40999984741211,12.40999984741211,12.380000114440918,12.380000114440918,12.380000114440918,4300.0,1.6299999952316284,1.6349999904632568,1.6299999952316284,1.6299999952316284,1.6299999952316284,2500.0,9.930000305175781,9.930000305175781,9.899999618530273,9.90999984741211,9.90999984741211,6823,10.954999923706055,10.960000038146973,10.930000305175781,10.930000305175781,10.930000305175781,3800,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,4.409999847412109,22600,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,7.329999923706055,6900.0,6.400000095367432,6.400000095367432,6.389999866485596,6.394999980926514,6.394999980926514,6700.0,28.760000228881836,28.760000228881836,28.690000534057617,28.690000534057617,28.690000534057617,800.0,,,,,,,2.2249999046325684,2.2249999046325684,2.2100000381469727,2.2100000381469727,2.2100000381469727,153896.0,1.3899999856948853,1.3899999856948853,1.3849999904632568,1.3849999904632568,1.3849999904632568,2400.0,3.2850000858306885,3.2850000858306885,3.2750000953674316,3.2750000953674316,3.2750000953674316,2500.0,7.09499979019165,7.09499979019165,7.090000152587891,7.090000152587891,7.090000152587891,2400.0,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1400.0,30.15999984741211,30.15999984741211,30.110000610351562,30.110000610351562,30.110000610351562,2100,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,7.929999828338623,1600.0,104.05999755859375,104.05999755859375,103.97000122070312,103.97000122070312,103.97000122070312,1600.0,2.8499999046325684,2.8499999046325684,2.8350000381469727,2.8350000381469727,2.8350000381469727,16000.0,3.444999933242798,3.444999933242798,3.440000057220459,3.440000057220459,3.440000057220459,6900.0,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,8.789999961853027,9500.0,9.4399995803833,9.4399995803833,9.414999961853027,9.420000076293945,9.420000076293945,5700,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,16.690000534057617,400.0
