,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-13 12:46:00,4.335000038146973,4.335000038146973,4.324999809265137,4.324999809265137,4.324999809265137,4200.0,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,9.829999923706055,1600.0,10.8100004196167,10.819999694824219,10.8100004196167,10.8100004196167,10.8100004196167,1600.0,28.280000686645508,28.280000686645508,28.25,28.25,28.25,917.0,7.260000228881836,7.260000228881836,7.25,7.25,7.25,1700.0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3700000047683716,1.3700000047683716,1.3650000095367432,1.3650000095367432,1.3650000095367432,200.0,2.244999885559082,2.244999885559082,2.244999885559082,2.244999885559082,2.244999885559082,300.0,29.969999313354492,29.969999313354492,29.950000762939453,29.950000762939453,29.950000762939453,300.0,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,100.0,,,,,,,,,,,,,,,,,,,9.395000457763672,9.395000457763672,9.380000114440918,9.390000343322754,9.390000343322754,5300.0,105.79000091552734,105.86000061035156,105.76000213623047,105.86000061035156,105.86000061035156,700.0,16.579999923706055,16.584999084472656,16.56999969482422,16.56999969482422,16.56999969482422,1100.0,,,,,,,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,8.890000343322754,1800.0
2022-12-13 12:47:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,200.0,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100.0,10.800000190734863,10.800000190734863,10.789999961853027,10.789999961853027,10.789999961853027,10600.0,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,28.149999618530273,400.0,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,3600.0,12.239999771118164,12.239999771118164,12.229999542236328,12.229999542236328,12.229999542236328,1000.0,6.679999828338623,6.679999828338623,6.675000190734863,6.679999828338623,6.679999828338623,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,2.244999885559082,2.244999885559082,2.240000009536743,2.240000009536743,2.240000009536743,14767.0,29.920000076293945,29.920000076293945,29.899999618530273,29.899999618530273,29.899999618530273,1420.0,7.079999923706055,7.079999923706055,7.070000171661377,7.070000171661377,7.070000171661377,1200.0,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,2800.0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,300.0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,800.0,9.390000343322754,9.390000343322754,9.380000114440918,9.380000114440918,9.380000114440918,4200.0,,,,,,,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,16.559999465942383,300.0,3.5,3.5,3.494999885559082,3.5,3.5,500.0,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,100.0
2022-12-13 12:48:00,4.324999809265137,4.324999809265137,4.320000171661377,4.320000171661377,4.320000171661377,600.0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,2700.0,10.795000076293945,10.795000076293945,10.779999732971191,10.779999732971191,10.779999732971191,5802.0,,,,,,,7.239999771118164,7.239999771118164,7.230000019073486,7.230000019073486,7.230000019073486,10106.0,12.229999542236328,12.244999885559082,12.229999542236328,12.239999771118164,12.239999771118164,3100.0,6.670000076293945,6.670000076293945,6.659999847412109,6.659999847412109,6.659999847412109,700.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,3900.0,29.90999984741211,29.90999984741211,29.8799991607666,29.8799991607666,29.8799991607666,602.0,7.059999942779541,7.065000057220459,7.039999961853027,7.054999828338623,7.054999828338623,7000.0,,,,,,,7.789999961853027,7.789999961853027,7.78000020980835,7.78000020980835,7.78000020980835,600.0,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,300.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,700.0,105.80000305175781,105.80000305175781,105.7699966430664,105.7699966430664,105.7699966430664,406.0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,100.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,900.0,,,,,,
2022-12-13 12:49:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,13425.0,9.800000190734863,9.800000190734863,9.795000076293945,9.800000190734863,9.800000190734863,4500.0,10.774999618530273,10.779999732971191,10.770000457763672,10.770000457763672,10.770000457763672,3100.0,28.1299991607666,28.1299991607666,28.100000381469727,28.100000381469727,28.100000381469727,2320.0,,,,,,,12.210000038146973,12.21500015258789,12.210000038146973,12.21500015258789,12.21500015258789,500.0,6.650000095367432,6.650000095367432,6.639999866485596,6.639999866485596,6.639999866485596,300.0,,,,,,,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,3.2300000190734863,8800.0,,,,,,,,,,,,,2.234999895095825,2.234999895095825,2.234999895095825,2.234999895095825,2.234999895095825,200.0,29.860000610351562,29.860000610351562,29.81999969482422,29.81999969482422,29.81999969482422,10975.0,,,,,,,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,1100.0,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,300.0,,,,,,,,,,,,,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,100.0,,,,,,,,,,,,,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,300.0
2022-12-13 12:50:00,4.315000057220459,4.315000057220459,4.309999942779541,4.309999942779541,4.309999942779541,3080.0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,900.0,10.765000343322754,10.765000343322754,10.755000114440918,10.755000114440918,10.755000114440918,1600.0,28.110000610351562,28.110000610351562,28.100000381469727,28.100000381469727,28.100000381469727,1500.0,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,107.0,12.21500015258789,12.225000381469727,12.21500015258789,12.225000381469727,12.225000381469727,2100.0,6.630000114440918,6.630000114440918,6.605000019073486,6.610000133514404,6.610000133514404,8350.0,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,300.0,2.234999895095825,2.234999895095825,2.2300000190734863,2.2300000190734863,2.2300000190734863,500.0,29.809999465942383,29.8700008392334,29.809999465942383,29.850000381469727,29.850000381469727,2400.0,,,,,,,,,,,,,7.75,7.75,7.75,7.75,7.75,1500.0,,,,,,,9.369999885559082,9.369999885559082,9.350000381469727,9.359999656677246,9.359999656677246,14725.0,,,,,,,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,400.0,,,,,,,8.869999885559082,8.869999885559082,8.859999656677246,8.859999656677246,8.859999656677246,3500.0
2022-12-13 12:51:00,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,400.0,,,,,,,10.755000114440918,10.755000114440918,10.75,10.75,10.75,51300.0,,,,,,,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,2000.0,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,100.0,6.599999904632568,6.599999904632568,6.579999923706055,6.579999923706055,6.579999923706055,5717.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,14750.0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,200.0,,,,,,,1.9550000429153442,1.9550000429153442,1.9500000476837158,1.9500000476837158,1.9500000476837158,3100.0,,,,,,,,,,,,,,,,,,,105.70999908447266,105.70999908447266,105.66000366210938,105.68000030517578,105.68000030517578,800.0,,,,,,,,,,,,,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,100.0
2022-12-13 12:52:00,,,,,,,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,900.0,10.75,10.765000343322754,10.75,10.765000343322754,10.765000343322754,1500.0,,,,,,,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1600.0,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,1300.0,6.579999923706055,6.579999923706055,6.559999942779541,6.559999942779541,6.559999942779541,7700.0,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,28100.0,29.829999923706055,29.860000610351562,29.81999969482422,29.860000610351562,29.860000610351562,1501.0,7.050000190734863,7.054999828338623,7.050000190734863,7.054999828338623,7.054999828338623,400.0,,,,,,,7.739999771118164,7.739999771118164,7.735000133514404,7.739999771118164,7.739999771118164,900.0,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.799999952316284,16440.0,,,,,,,,,,,,,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,300.0,,,,,,,8.880000114440918,8.890000343322754,8.880000114440918,8.890000343322754,8.890000343322754,500.0
2022-12-13 12:53:00,4.320000171661377,4.320000171661377,4.309999942779541,4.309999942779541,4.309999942779541,1200.0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,4300.0,10.765000343322754,10.765000343322754,10.765000343322754,10.765000343322754,10.765000343322754,300.0,28.110000610351562,28.1200008392334,28.110000610351562,28.1200008392334,28.1200008392334,800.0,,,,,,,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,100.0,6.570000171661377,6.570000171661377,6.554999828338623,6.554999828338623,6.554999828338623,5200.0,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,,,,,,,29.829999923706055,29.84000015258789,29.829999923706055,29.84000015258789,29.84000015258789,800.0,7.054999828338623,7.054999828338623,7.050000190734863,7.054999828338623,7.054999828338623,2400.0,,,,,,,,,,,,,2.799999952316284,2.799999952316284,2.7950000762939453,2.7950000762939453,2.7950000762939453,800.0,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13 12:54:00,4.315000057220459,4.320000171661377,4.309999942779541,4.315000057220459,4.315000057220459,1200.0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1100.0,10.770000457763672,10.824999809265137,10.770000457763672,10.824999809265137,10.824999809265137,6100.0,28.145000457763672,28.145000457763672,28.1299991607666,28.1299991607666,28.1299991607666,400.0,7.230000019073486,7.239999771118164,7.230000019073486,7.230000019073486,7.230000019073486,6300.0,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,200.0,6.550000190734863,6.559999942779541,6.510000228881836,6.510000228881836,6.510000228881836,20600.0,,,,,,,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,600.0,,,,,,,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,3500.0,29.850000381469727,29.850000381469727,29.84000015258789,29.84000015258789,29.84000015258789,400.0,7.059999942779541,7.070000171661377,7.059999942779541,7.070000171661377,7.070000171661377,900.0,,,,,,,,,,,,,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1300.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,100.0,,,,,,,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,100.0,,,,,,,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,2000.0
2022-12-13 12:55:00,4.315000057220459,4.320000171661377,4.309999942779541,4.315000057220459,4.315000057220459,4100.0,9.795000076293945,9.795000076293945,9.789999961853027,9.789999961853027,9.789999961853027,1700.0,10.829999923706055,10.829999923706055,10.819999694824219,10.819999694824219,10.819999694824219,1400.0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,100.0,,,,,,,12.229999542236328,12.25,12.229999542236328,12.25,12.25,2250.0,6.53000020980835,6.559999942779541,6.53000020980835,6.559999942779541,6.559999942779541,2500.0,,,,,,,,,,,,,,,,,,,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,15000.0,,,,,,,29.850000381469727,29.860000610351562,29.84000015258789,29.850000381469727,29.850000381469727,3900.0,,,,,,,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,300.0,7.75,7.75,7.75,7.75,7.75,400.0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100.0,9.369999885559082,9.369999885559082,9.359999656677246,9.359999656677246,9.359999656677246,2800.0,,,,,,,,,,,,,,,,,,,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,100.0
2022-12-13 12:56:00,4.315000057220459,4.315000057220459,4.309999942779541,4.309999942779541,4.309999942779541,400.0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,3900.0,10.829999923706055,10.829999923706055,10.819999694824219,10.824999809265137,10.824999809265137,400.0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,300.0,,,,,,,12.239999771118164,12.244999885559082,12.239999771118164,12.244999885559082,12.244999885559082,400.0,6.579999923706055,6.590000152587891,6.579999923706055,6.590000152587891,6.590000152587891,500.0,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,,,,,,,29.850000381469727,29.860000610351562,29.850000381469727,29.860000610351562,29.860000610351562,273.0,,,,,,,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.9500000476837158,5200.0,,,,,,,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500.0,9.369999885559082,9.380000114440918,9.369999885559082,9.369999885559082,9.369999885559082,3800.0,105.43000030517578,105.43000030517578,105.41000366210938,105.41000366210938,105.41000366210938,200.0,,,,,,,,,,,,,,,,,,
2022-12-13 12:57:00,4.309999942779541,4.315000057220459,4.309999942779541,4.309999942779541,4.309999942779541,600.0,,,,,,,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,,,,,,,29.850000381469727,29.850000381469727,29.84000015258789,29.850000381469727,29.850000381469727,700.0,,,,,,,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,200.0,,,,,,,,,,,,,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,2700.0,,,,,,,,,,,,,,,,,,,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,100.0
2022-12-13 12:58:00,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,500.0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,500.0,10.84000015258789,10.84000015258789,10.779999732971191,10.779999732971191,10.779999732971191,16800.0,,,,,,,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,800.0,12.244999885559082,12.244999885559082,12.239999771118164,12.239999771118164,12.239999771118164,600.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,200.0,,,,,,,3.234999895095825,3.234999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863,300.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,700.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,200.0,29.84000015258789,29.860000610351562,29.84000015258789,29.860000610351562,29.860000610351562,800.0,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,400.0,,,,,,,,,,,,,,,,,,,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,1600.0,105.41000366210938,105.41000366210938,105.33000183105469,105.33000183105469,105.33000183105469,200.0,,,,,,,,,,,,,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,100.0
2022-12-13 12:59:00,4.309999942779541,4.309999942779541,4.304999828338623,4.304999828338623,4.304999828338623,17000.0,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,9.779999732971191,2400.0,10.78499984741211,10.78499984741211,10.760000228881836,10.760000228881836,10.760000228881836,1600.0,28.09000015258789,28.09000015258789,28.059999465942383,28.079999923706055,28.079999923706055,4000.0,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7400.0,12.25,12.25,12.25,12.25,12.25,300.0,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,300.0,,,,,,,,,,,,,,,,,,,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,7905.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,5900.0,29.8700008392334,29.8700008392334,29.860000610351562,29.860000610351562,29.860000610351562,900.0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,200.0,,,,,,,,,,,,,,,,,,,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,200.0,,,,,,,16.565000534057617,16.565000534057617,16.559999465942383,16.559999465942383,16.559999465942383,300.0,,,,,,,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,400.0
