,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 13:25:00,11.914999961853027,11.920000076293945,11.914999961853027,11.920000076293945,11.920000076293945,1500,27.959999084472656,27.969999313354492,27.90999984741211,27.969999313354492,27.969999313354492,3400.0,9.75,9.760000228881836,9.739999771118164,9.760000228881836,9.760000228881836,9700,4.650000095367432,4.659999847412109,4.639999866485596,4.659999847412109,4.659999847412109,40200,11.069999694824219,11.100000381469727,11.0600004196167,11.09000015258789,11.09000015258789,7500,1.6150000095367432,1.6200000047683716,1.6150000095367432,1.6200000047683716,1.6200000047683716,5300.0,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,100.0,7.409999847412109,7.429999828338623,7.409999847412109,7.420000076293945,7.420000076293945,2300,,,,,,,,,,,,,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,400.0,1.274999976158142,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.2799999713897705,2400.0,,,,,,,29.350000381469727,29.389999389648438,29.350000381469727,29.389999389648438,29.389999389648438,8747,7.045000076293945,7.074999809265137,7.045000076293945,7.074999809265137,7.074999809265137,2500.0,,,,,,,105.06999969482422,105.0999984741211,105.06999969482422,105.0999984741211,105.0999984741211,214.0,9.640000343322754,9.729999542236328,9.635000228881836,9.729999542236328,9.729999542236328,44945,17.020000457763672,17.020000457763672,16.989999771118164,16.989999771118164,16.989999771118164,2800.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,600.0,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,727.0,,,,,,
2022-12-07 13:30:00,11.920000076293945,11.920000076293945,11.880000114440918,11.890000343322754,11.890000343322754,21512,27.959999084472656,27.959999084472656,27.93000030517578,27.93000030517578,27.93000030517578,2600.0,9.760000228881836,9.760000228881836,9.75,9.75,9.75,2400,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,10553,11.09000015258789,11.09000015258789,11.069999694824219,11.069999694824219,11.069999694824219,5600,,,,,,,6.255000114440918,6.255000114440918,6.230000019073486,6.25,6.25,7150.0,7.420000076293945,7.429999828338623,7.420000076293945,7.420000076293945,7.420000076293945,6000,,,,,,,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2249999046325684,3.2249999046325684,5700.0,2.434999942779541,2.434999942779541,2.430000066757202,2.430000066757202,2.430000066757202,2100.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,300.0,,,,,,,29.395000457763672,29.520000457763672,29.385000228881836,29.520000457763672,29.520000457763672,17200,7.074999809265137,7.074999809265137,7.059999942779541,7.059999942779541,7.059999942779541,3100.0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,700.0,105.08000183105469,105.0999984741211,105.08000183105469,105.0999984741211,105.0999984741211,625.0,9.720000267028809,9.720000267028809,9.65999984741211,9.65999984741211,9.65999984741211,11384,17.010000228881836,17.010000228881836,17.0,17.0,17.0,700.0,2.7149999141693115,2.7149999141693115,2.7100000381469727,2.7149999141693115,2.7149999141693115,1200.0,9.25,9.270000457763672,9.25,9.270000457763672,9.270000457763672,1400.0,3.5,3.5,3.5,3.5,3.5,1600.0
2022-12-07 13:35:00,11.899999618530273,11.930000305175781,11.899999618530273,11.930000305175781,11.930000305175781,3425,27.920000076293945,27.969999313354492,27.899999618530273,27.93000030517578,27.93000030517578,4435.0,9.75,9.760000228881836,9.739999771118164,9.75,9.75,16410,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,10900,11.069999694824219,11.079999923706055,11.0600004196167,11.079999923706055,11.079999923706055,2575,,,,,,,6.260000228881836,6.269999980926514,6.260000228881836,6.269999980926514,6.269999980926514,1500.0,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,400,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,22900.0,3.2200000286102295,3.2249999046325684,3.2200000286102295,3.2249999046325684,3.2249999046325684,500.0,2.434999942779541,2.434999942779541,2.430000066757202,2.434999942779541,2.434999942779541,400.0,,,,,,,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1000.0,29.520000457763672,29.520000457763672,29.469999313354492,29.510000228881836,29.510000228881836,11300,7.070000171661377,7.074999809265137,7.059999942779541,7.059999942779541,7.059999942779541,2200.0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,400.0,105.0999984741211,105.1500015258789,104.87999725341797,104.87999725341797,104.87999725341797,1352.0,9.65999984741211,9.65999984741211,9.630000114440918,9.65999984741211,9.65999984741211,7200,17.020000457763672,17.020000457763672,17.010000228881836,17.010000228881836,17.010000228881836,2000.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,300.0,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,9.289999961853027,1650.0,3.5,3.5,3.5,3.5,3.5,700.0
2022-12-07 13:40:00,11.925000190734863,11.9350004196167,11.920000076293945,11.925000190734863,11.925000190734863,3100,27.90999984741211,27.90999984741211,27.84000015258789,27.84000015258789,27.84000015258789,2101.0,9.75,9.75,9.710000038146973,9.71500015258789,9.71500015258789,7250,4.659999847412109,4.659999847412109,4.635000228881836,4.639999866485596,4.639999866485596,18621,11.069999694824219,11.069999694824219,11.050000190734863,11.050000190734863,11.050000190734863,4500,,,,,,,6.269999980926514,6.269999980926514,6.260000228881836,6.260000228881836,6.260000228881836,1500.0,7.409999847412109,7.409999847412109,7.389999866485596,7.389999866485596,7.389999866485596,900,,,,,,,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,600.0,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,2.430000066757202,23425.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,600.0,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,100.0,29.510000228881836,29.549999237060547,29.510000228881836,29.540000915527344,29.540000915527344,13493,7.059999942779541,7.059999942779541,7.045000076293945,7.045000076293945,7.045000076293945,3600.0,7.65500020980835,7.670000076293945,7.65500020980835,7.670000076293945,7.670000076293945,3232.0,,,,,,,9.664999961853027,9.664999961853027,9.609999656677246,9.609999656677246,9.609999656677246,10100,17.020000457763672,17.024999618530273,17.010000228881836,17.010000228881836,17.010000228881836,1600.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,500.0,9.300000190734863,9.319999694824219,9.279999732971191,9.289999961853027,9.289999961853027,13335.0,3.5,3.5,3.4800000190734863,3.4800000190734863,3.4800000190734863,5850.0
2022-12-07 13:45:00,11.930000305175781,11.960000038146973,11.925000190734863,11.960000038146973,11.960000038146973,7836,27.81999969482422,27.8700008392334,27.809999465942383,27.84000015258789,27.84000015258789,4200.0,9.71500015258789,9.729999542236328,9.710000038146973,9.710000038146973,9.710000038146973,12400,4.639999866485596,4.644999980926514,4.639999866485596,4.639999866485596,4.639999866485596,3800,11.039999961853027,11.069999694824219,11.039999961853027,11.050000190734863,11.050000190734863,5100,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,18100.0,6.264999866485596,6.269999980926514,6.264999866485596,6.269999980926514,6.269999980926514,1800.0,7.380000114440918,7.389999866485596,7.369999885559082,7.369999885559082,7.369999885559082,10700,,,,,,,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,200.0,2.424999952316284,2.430000066757202,2.424999952316284,2.430000066757202,2.430000066757202,1700.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,400.0,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,500.0,29.549999237060547,29.56999969482422,29.440000534057617,29.469999313354492,29.469999313354492,17800,7.050000190734863,7.050000190734863,7.045000076293945,7.045000076293945,7.045000076293945,9400.0,7.675000190734863,7.679999828338623,7.675000190734863,7.679999828338623,7.679999828338623,700.0,104.72000122070312,104.72000122070312,104.69000244140625,104.69000244140625,104.69000244140625,400.0,9.604999542236328,9.619999885559082,9.600000381469727,9.600000381469727,9.600000381469727,5602,17.010000228881836,17.030000686645508,17.010000228881836,17.024999618530273,17.024999618530273,3000.0,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.7300000190734863,14400.0,9.28499984741211,9.300000190734863,9.279999732971191,9.300000190734863,9.300000190734863,2900.0,,,,,,
2022-12-07 13:50:00,11.960000038146973,11.960000038146973,11.949999809265137,11.949999809265137,11.949999809265137,3600,27.809999465942383,27.809999465942383,27.65999984741211,27.65999984741211,27.65999984741211,3000.0,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,46090,4.630000114440918,4.630000114440918,4.619999885559082,4.619999885559082,4.619999885559082,16375,11.039999961853027,11.039999961853027,11.0,11.0,11.0,6635,,,,,,,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,1200.0,7.369999885559082,7.369999885559082,7.349999904632568,7.349999904632568,7.349999904632568,28300,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,8600.0,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,3.2300000190734863,14311.0,2.424999952316284,2.424999952316284,2.4100000858306885,2.4200000762939453,2.4200000762939453,33215.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,300.0,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,34330.0,29.479999542236328,29.510000228881836,29.450000762939453,29.479999542236328,29.479999542236328,12400,7.039999961853027,7.039999961853027,7.025000095367432,7.025000095367432,7.025000095367432,900.0,7.684999942779541,7.684999942779541,7.679999828338623,7.679999828338623,7.679999828338623,900.0,104.69999694824219,104.69999694824219,104.6500015258789,104.6500015258789,104.6500015258789,401.0,9.59000015258789,9.59000015258789,9.569999694824219,9.585000038146973,9.585000038146973,13570,17.020000457763672,17.020000457763672,17.0,17.0,17.0,900.0,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,11049.0,9.289999961853027,9.289999961853027,9.270000457763672,9.270000457763672,9.270000457763672,1400.0,,,,,,
2022-12-07 13:55:00,11.9399995803833,11.944999694824219,11.930000305175781,11.944999694824219,11.944999694824219,2623,27.649999618530273,27.670000076293945,27.610000610351562,27.610000610351562,27.610000610351562,2300.0,9.699999809265137,9.710000038146973,9.6899995803833,9.704999923706055,9.704999923706055,8100,4.619999885559082,4.625,4.614999771118164,4.625,4.625,16555,11.0,11.0,11.0,11.0,11.0,1000,,,,,,,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,100.0,7.340000152587891,7.349999904632568,7.340000152587891,7.340000152587891,7.340000152587891,26000,1.25,1.25,1.2300000190734863,1.2300000190734863,1.2300000190734863,47500.0,,,,,,,2.4149999618530273,2.4200000762939453,2.4100000858306885,2.4100000858306885,2.4100000858306885,1300.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100.0,2.0250000953674316,2.0250000953674316,2.0199999809265137,2.0199999809265137,2.0199999809265137,4900.0,29.469999313354492,29.469999313354492,29.420000076293945,29.420000076293945,29.420000076293945,7300,7.025000095367432,7.034999847412109,7.025000095367432,7.03000020980835,7.03000020980835,1100.0,7.670000076293945,7.670000076293945,7.650000095367432,7.650000095367432,7.650000095367432,400.0,104.48999786376953,104.55999755859375,104.45999908447266,104.55999755859375,104.55999755859375,807.0,9.579999923706055,9.585000038146973,9.569999694824219,9.569999694824219,9.569999694824219,3200,17.0,17.014999389648438,17.0,17.014999389648438,17.014999389648438,2900.0,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,900.0,9.260000228881836,9.260000228881836,9.25,9.260000228881836,9.260000228881836,1400.0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1600.0
2022-12-07 14:00:00,11.944999694824219,11.944999694824219,11.90999984741211,11.920000076293945,11.920000076293945,5900,27.6200008392334,27.6200008392334,27.549999237060547,27.610000610351562,27.610000610351562,2623.0,9.710000038146973,9.710000038146973,9.6899995803833,9.710000038146973,9.710000038146973,18000,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,63461,11.0,11.010000228881836,11.0,11.010000228881836,11.010000228881836,6900,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6150000095367432,1.6150000095367432,12200.0,6.264999866485596,6.264999866485596,6.25,6.255000114440918,6.255000114440918,3500.0,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,7.349999904632568,51400,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,500.0,3.234999895095825,3.234999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863,9900.0,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.4200000762939453,16720.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,400.0,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,400.0,29.40999984741211,29.489999771118164,29.3799991607666,29.479999542236328,29.479999542236328,13750,7.03000020980835,7.03000020980835,7.014999866485596,7.014999866485596,7.014999866485596,3200.0,7.650000095367432,7.659999847412109,7.650000095367432,7.659999847412109,7.659999847412109,600.0,104.43000030517578,104.43000030517578,104.3499984741211,104.36000061035156,104.36000061035156,500.0,9.574999809265137,9.574999809265137,9.550000190734863,9.5600004196167,9.5600004196167,11100,17.010000228881836,17.010000228881836,16.979999542236328,16.979999542236328,16.979999542236328,2600.0,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,2400.0,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,2300.0,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,3.4800000190734863,1100.0
2022-12-07 14:05:00,11.920000076293945,11.954999923706055,11.920000076293945,11.949999809265137,11.949999809265137,10891,27.649999618530273,27.739999771118164,27.649999618530273,27.709999084472656,27.709999084472656,1400.0,9.720000267028809,9.725000381469727,9.710000038146973,9.725000381469727,9.725000381469727,40953,4.630000114440918,4.650000095367432,4.630000114440918,4.639999866485596,4.639999866485596,19739,11.020000457763672,11.050000190734863,11.020000457763672,11.039999961853027,11.039999961853027,7400,1.6200000047683716,1.6200000047683716,1.6150000095367432,1.6200000047683716,1.6200000047683716,3000.0,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4400.0,7.355000019073486,7.360000133514404,7.355000019073486,7.360000133514404,7.360000133514404,1200,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1300.0,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,200.0,2.4149999618530273,2.424999952316284,2.4149999618530273,2.424999952316284,2.424999952316284,23700.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.0,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2000.0,29.5,29.600000381469727,29.5,29.510000228881836,29.510000228881836,28503,7.019999980926514,7.050000190734863,7.019999980926514,7.045000076293945,7.045000076293945,3700.0,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,301.0,104.08000183105469,104.08999633789062,103.83999633789062,103.83999633789062,103.83999633789062,1190.0,9.59000015258789,9.614999771118164,9.59000015258789,9.609999656677246,9.609999656677246,7800,16.979999542236328,16.989999771118164,16.979999542236328,16.989999771118164,16.989999771118164,2900.0,2.7149999141693115,2.7200000286102295,2.7149999141693115,2.7200000286102295,2.7200000286102295,700.0,9.220000267028809,9.229999542236328,9.1899995803833,9.229999542236328,9.229999542236328,17000.0,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4800000190734863,3.4800000190734863,1800.0
2022-12-07 14:10:00,11.944999694824219,11.949999809265137,11.944999694824219,11.949999809265137,11.949999809265137,1000,27.690000534057617,27.850000381469727,27.690000534057617,27.829999923706055,27.829999923706055,1100.0,9.725000381469727,9.770000457763672,9.725000381469727,9.770000457763672,9.770000457763672,11000,4.639999866485596,4.659999847412109,4.639999866485596,4.65500020980835,4.65500020980835,17000,11.039999961853027,11.0600004196167,11.039999961853027,11.0600004196167,11.0600004196167,4800,,,,,,,6.255000114440918,6.255000114440918,6.25,6.25,6.25,3200.0,7.349999904632568,7.369999885559082,7.349999904632568,7.369999885559082,7.369999885559082,6709,,,,,,,3.234999895095825,3.234999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863,6000.0,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,2.440000057220459,63020.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,185933.0,,,,,,,29.510000228881836,29.579999923706055,29.5,29.579999923706055,29.579999923706055,11381,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3900.0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,200.0,103.83999633789062,104.02999877929688,103.7249984741211,104.02999877929688,104.02999877929688,3153.0,9.619999885559082,9.640000343322754,9.614999771118164,9.625,9.625,7300,17.0,17.020000457763672,17.0,17.0,17.0,12900.0,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,2.740000009536743,1600.0,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,9.220000267028809,2900.0,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4800000190734863,3.4800000190734863,2500.0
