,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,fundFamily,lastFiscalYearEnd,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,nextFiscalYearEnd,yield,mostRecentQuarter,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,pegRatio,ytdReturn,forwardPE,maxAge,lastCapGain,category,fiveYearAverageReturn,phone,longBusinessSummary,companyOfficers,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,currency,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,preferredPosition,bondPosition,convertiblePosition,sectorWeightings,holdings,bondHoldings,bondRatings,equityHoldings,otherPosition,cashPosition,stockPosition,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,err,zip,sector,fullTimeEmployees,city,state,country,website,address1,fax,industry,address2,ebitdaMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,sharesOutstanding,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,heldPercentInsiders,shortRatio,sharesShortPreviousMonthDate,floatShares,dateShortInterest,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,trailingPE,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,currencySymbol,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,regularMarketChangePercent
0,TOR,SILVER ELEPHANT MINING CORPORAT,Silver Elephant Mining Corp.,America/Toronto,EST,False,-18000000,EQUITY,ELEF.TO,finmb_3188568,ca_market,,,,0,-8.968,,,,,,,,0.207,,1640908800,-8414777,-0.034,,,1.9082125,1703980800,,1656547200,59289648,4,,1642464000,1:10,,,,,,,,,1,,,,,"Silver Elephant Mining Corp., a mineral exploration stage company, engages in the acquisition, exploration, and development of mineral and energy projects. The company explores for gold, nickel, silver, lead, zinc, iron, vanadium, titanium, and coal. Its flagship project is the Pulacayo project, including seven mining areas covering an area of approximately 3,560 hectares of contiguous areas located in Quijarro province, Bolivia. The company was formerly known as Prophecy Development Corp. and changed its name to Silver Elephant Mining Corp. in March 2020. Silver Elephant Mining Corp. is headquartered in Vancouver, Canada.",[],0.42,0.445,0.6531,,0,,0.445,,22840,0.42,0.4924,,0.445,,22840,,,,,0.264989,,,0.38,CAD,60177,,,,93440808,,,20741,0.38,0.405,,60177,3.4,,,0.36,0.4,False,,,0.445,,,,,,,,,,,,,0.395,,https://logo.clearbit.com/silverelef.com,,,V6C 1T2,Basic Materials,15,Vancouver,BC,Canada,https://www.silverelef.com,409 Granville Street,,Other Industrial Metals & Mining,Suite 1610,0,0,4715786,,0,-6611448,,none,,-10128247,,0.395,,1.016,-0.068909995,,,4.677,-0.15564,,3827488,3740100,,0.15,CAD,,0.952,,236559008,117467,0.0045,0,0.02081,12.04,1663200000,24988818,1665705600,0.0046,137236,,,,,,e3822e6c-5b5c-3e15-8289-579d9148d3e5,,,,,,,,,,,,,
0,TOR,SILVERCORP METALS INC.,Silvercorp Metals Inc.,America/Toronto,EST,False,-18000000,EQUITY,SVM.TO,finmb_876635,ca_market,,2.13,,0.12838,4.917,,,0.36,,,,,2.618,,1648684800,28591000,0.296,,,1.5202445,1711843200,,1656547200,474384960,4,,1193616000,3:1,,,,-0.167,3.155194,0.02,,11.055555,1,,,,,"Silvercorp Metals Inc., together with its subsidiaries, engages in the acquisition, exploration, development, and mining of mineral properties in China and Mexico. The company primarily explores for silver, gold, lead, and zinc metals. It holds interests in the Ying project located in the Ying Mining District in Henan Province, China; Gaocheng (GC) mine located in Guangdong Province, China; Kuanping project located in Sanmenxia City, Shanzhou District, Henan Province, China; and La Yesca project located in northwest of Guadalajara, Mexico. The company was formerly known as SKN Resources Ltd. and changed its name to Silvercorp Metals Inc. in May 2005. Silvercorp Metals Inc. is headquartered in Vancouver, Canada.",[],4.1,4.08,3.6295,0.006097561,0.15630001,,4.08,,503440,4.1,3.7248,0.025,4.08,,503440,,,0.03,1654214400,0.655246,,,3.96,CAD,193264,,,,702649088,,,306451,3.96,4,0,193264,5.41,,0.72,2.74,3.98,False,0.0095,0,4.08,,,,,,,,,,,,,3.98,,https://logo.clearbit.com/silvercorpmetals.com,,,V6E 3X1,Basic Materials,,Vancouver,BC,Canada,https://www.silvercorpmetals.com,1066 West Hastings Street,604 669 9387,Silver,Suite 1750,0.43324003,0.58302,111102000,0.081,0.30473,96481000,4,buy,128465000,10583125,5.5,3.98,-0.173,4.485,0.06093,6,5.54,0.177,0.06922,7.49,215764000,1058000,222696000,1.219,USD,1.259,4.208,2,176544992,514894,0.0029,0.28952,0.043169998,1.17,1663200000,169334114,1665705600,,856235,,13.445946,,,,e042f3b3-4e26-3e32-ad40-7d44bf88d42d,,,,,,,,,,,,,
0,TOR,SILVERCREST METALS INC,SilverCrest Metals Inc.,America/Toronto,EST,False,-18000000,EQUITY,SIL.TO,finmb_311536574,ca_market,,,,0,-62.761,,,0.02,,,,,1.152,,1640908800,-173000,-0.598,,,7.0312505,1703980800,,1656547200,1049986752,2,,1057276800,3:1,,,,,,,,405.00003,1,,,,604 694 1730,"SilverCrest Metals Inc. explores for and develops precious metal properties in Mexico. The company primarily explores for silver and gold properties. Its principal property includes the Las Chispas project that consists of 28 concessions totaling of approximately 1,401 hectares located in Sonora, Mexico. The company was incorporated in 2015 and is headquartered in Vancouver, Canada.",[],8.18,8.14,8.67555,,0,,8.25,,513690,8.18,8.2022,,8.14,,513690,,,,,0.808886,,,8.035,CAD,229089,,,,1175706880,,,406980,8.035,8.12,,229089,12.99,,,6.295,8.11,False,,,8.25,,,,,,,,,,,,,8.1,,https://logo.clearbit.com/silvercrestmetals.com,,,V6C 3P1,Basic Materials,838,Vancouver,BC,Canada,https://www.silvercrestmetals.com,570 Granville Street,604 357 1313,Other Precious Metals & Mining,Suite 501,0,0,-29624000,,0,-16730000,11,buy,,-147875120,13.76,8.1,,14.611,-0.03053,7,13.63,33.21,-0.00064000004,16,118581000,87905000,,0.81,USD,,12.687,2,145148992,3980005,0.0272,0.52133,0.03095,11.63,1663200000,140288472,1665705600,,3876273,,,,,,7aefbf77-0238-3bd1-bad9-de8c6bbacb3a,,,,,,,,,,,,,
0,TOR,SKEENA RESOURCES LIMITED,Skeena Resources Limited,America/Toronto,EST,False,-18000000,EQUITY,SKE.TO,finmb_3181590,ca_market,,,,0,-3.602,,,-0.02,,,,,0.503,,1640908800,-105374000,-0.357,,,14.333996,1703980800,,1656547200,412843200,2,,1623283200,1:4,,,,,,,,-360.5,1,,,,604 684 8725,"Skeena Resources Limited explores and develops mineral properties in Canada. The company explores for gold, silver, copper, and other precious metal deposits. It holds 100% interests in the Snip gold mine comprising one mining lease and four mineral tenures that covers an area of approximately 1,932 hectares; and the Eskay Creek gold mine that consists of eight mineral leases, two surface leases, and various unpatented mining claims, which total 6,151 hectares located in British Columbia, Canada. The company was formerly known as Prolific Resources Ltd. and changed its name to Skeena Resources Limited in June 1990. Skeena Resources Limited was incorporated in 1979 and is headquartered in Vancouver, Canada.",[],7.15,7.2,8.4787,,0,,7.21,,235770,7.15,7.0674,,7.2,,235770,,,,,1.416488,,,7.04,CAD,64825,,,,471090592,,,148090,7.04,7.2,,64825,17.11,,,5.64,7.2,False,,,7.21,,,,,,,,,,,,,7.21,,https://logo.clearbit.com/skeenaresources.com,,,V6E 0C3,Basic Materials,,Vancouver,BC,Canada,https://www.skeenaresources.com,1021 West Hastings Street,604 558 7695,Other Industrial Metals & Mining,Suite 650,0,0,-102954000,,0,-114627000,15,buy,,-65551000,16,7.21,,2.23,-0.46075,8,16.06,0.931,-0.78239,17.5,37103000,1184000,,0.532,CAD,,2.089,1.6,65338500,612288,0.0081,0.62995,0.01891,2.92,1663200000,63174274,1665705600,,521323,,,,,,94e5dbcc-ea75-3012-b88b-659964a265b7,,,,,,,,,,,,,
0,TOR,SLEEP COUNTRY CANADA HOLDINGS I,Sleep Country Canada Holdings Inc.,America/Toronto,EST,False,-18000000,EQUITY,ZZZ.TO,finmb_303335965,ca_market,,1.19,,0.106520005,6.514,,,2.28,,,,,9.769,,1640908800,104349000,1.71,,,2.352339,1703980800,,1656547200,1165749248,2,,,,,,,0.332,0.86414653,0.35,,10.078947,1,,,,,"Sleep Country Canada Holdings Inc. engages in retailing mattress and bedding-related products in Canada. The company offers a range of mattresses, adjustable lifestyle bases, pillows, duvets, duvet covers, mattress toppers and protectors, pet beds, weighted blankets, throws, sheets, headboards, footboards, frames, mattress and pillowcases, platforms, metal frames, blankets, mattress pads, and other sleep accessories. The company operates under the Dormez-vous, Sleep Country Canada, and Endy retail banners. As of May 20, 2022, it operated 287 stores. It also sells its products through an e-commerce platform. Sleep Country Canada Holdings Inc. was founded in 1994 and is headquartered in Brampton, Canada.",[],22.9,22.85,25.42915,0.017030567,0.2867,,23.18,,71280,22.9,22.1824,0.39,22.85,,71280,,,0.86,1660780800,1.672912,,,22.75,CAD,29084,,,,846518848,,,103995,22.75,23.07,0,29084,39.82,,2.92,19.66,22.99,False,0.038399998,0,23.18,,,,,,,,,,,,,22.98,,https://logo.clearbit.com/sleepcountry.ca,,,L6T 4N8,Consumer Cyclical,1577,Brampton,ON,Canada,https://www.sleepcountry.ca,7920 Airport Road,,Specialty Retail,,0.18270001,0.38702,186812000,0.184,0.16362,178972992,29,buy,342357000,158604880,33.5,22.98,0.326,0.956,0.10335,6,33.33,95.894,0.26650998,36,45864000,391609984,979601024,1.264,CAD,26.565,0.33,2.3,36837200,1289099,0.0355,0.73384005,0.02765,15.27,1663200000,35669620,1665705600,,1350997,,13.438596,,,,0fb5b84c-6c7b-31ff-ac85-24e1efe9d80c,,,,,,,,,,,,,
0,TOR,SNC-LAVALIN SV,SNC-Lavalin Group Inc.,America/Toronto,EST,True,-18000000,EQUITY,SNC.TO,finmb_875120,ca_market,,0.798,,0.076409996,17.211,,,2.1,,,,,14.568,,1640908800,29580000,-5.501,,,1.6378365,1703980800,,1656547200,5991907328,2,,1141776000,3:1,,,,-0.966,0.5575089,5.55,,11.361905,1,,,,,"SNC-Lavalin Group Inc. operates as an integrated professional services and project management company. It operates through Engineering, Design, and Project Management (EDPM); Nuclear; Infrastructure Services; Resources; Infrastructure EPC (Engineering, Procurement, and Construction) Projects; and Capital segments. The EDPM segment provides consultancy, engineering, design, and project management services for the transportation, civil infrastructure, aerospace, defense and security, and technology sectors. The Nuclear segment supports clients across the nuclear life cycle with the spectrum of services, such as consultancy, field, technology, reactor support and decommissioning, and waste management services, as well as EPC management services. This segment also offers new-build and full refurbishment services for reactors; and spare parts. The Infrastructure Services segment undertakes operations and maintenance projects; and provides EPC services for district cooling plants and power substations. This segment also offers engineering solutions for the hydro, transmission and distribution, renewables, energy storage, and intelligent networks and cybersecurity sectors. The Resources segment provides project development, delivery, and support services primarily to the mining and metallurgy sector, as well as Build-Own-Operate contract services. The Infrastructure EPC Projects segment undertakes construction contracts for the mass transit, heavy rail, roads, bridges, airports, ports and harbors, and water infrastructure sectors. The Capital segment invests in infrastructure concessions, such as bridges and highways, mass transit systems, power facilities, energy infrastructure, water treatment plants, and social infrastructure. It has operations in the Asia Pacific, the United Kingdom, Europe, the Middle East, and the Americas. SNC-Lavalin Group Inc. was founded in 1911 and is headquartered in Montreal, Canada.",[],23.65,23.45,25.1084,0.003382664,0.4706,,23.965,,467150,23.65,23.8874,0.08,23.45,,467150,,,0.08,1660694400,1.417023,,,23.34,CAD,272959,,,,4188718592,,,440064,23.34,23.92,0,272959,33.11,,1.1,21.27,23.92,False,0.0034,0,23.965,,,,,,,,,,,,,23.86,,https://logo.clearbit.com/snclavalin.com,,,H2Z 1Z3,Industrials,30989,Montreal,QC,Canada,https://www.snclavalin.com,455 RenE-LEvesque Boulevard West,,Engineering & Construction,,0.04634,0.05717,-212236000,0.041,0.02237,348148992,25,buy,445605000,17957124,37,23.86,-0.966,0.833,0.0107700005,13,36.85,82.725,0.01049,45,567382016,2451726080,7513276928,3.232,CAD,42.798,0.724,1.9,175554000,2731746,0.0156,0.57917,0.00101,9.35,1663200000,175292676,1665705600,,2771852,,,,,,66db9ce4-9c11-3331-afda-7d1518e1919d,,,,,,,,,,,,,
0,TOR,SOFTCHOICE CORPORATION,Softchoice Corporation,America/Toronto,EST,False,-18000000,EQUITY,SFTC.TO,finmb_1542374,ca_market,,1.27,,0.01783,23.299,,,1.16,,,,,0.775,,1640908800,16662000,-0.187,,,23.56129,1703980800,,1656547200,1187019648,2,,,,,,,,1.1606542,0.63,,15.74138,1,,,,,"Softchoice Corporation designs, procures, implements, and manages information technology (IT) environment solutions in the United States and Canada. The company offers cloud and data center solutions, such as data center and application modernization, as well as cloud migration, adoption, and management; collaboration and digital workplace solutions comprising secure access, and adoption and change management; IT asset management solutions, including software and hardware asset management solutions; network transformation solutions; and IT security support solutions. It also provides cloud migration, workload assessment, managed, and cost assessment services. Softchoice Corporation was incorporated in 1989 and is headquartered in Toronto, Canada.",[],17.5,16.41,20.810925,0.0042285714,0.8702,,18.4,,29890,17.5,16.8363,0.074,16.41,,29890,,,0.36,1664323200,,,,16.41,CAD,13018,,,,1084532608,,,43127,16.41,18.28,,13018,28.66,,,13.57,18.13,False,0.0191,,18.4,,,,,,,,,,,,,18.26,,https://logo.clearbit.com/softchoice.com,,,M6K 3H7,Technology,2000,Toronto,ON,Canada,https://www.softchoice.com,173 Dufferin Street,,Information Technology Services,Suite 200,0.05452,0.32254001,28746000,0.196,0.04019,50947000,21.01,buy,286982000,17195000,28,18.26,,0.893,0.040260002,8,27.66,207.802,0.33301997,35.24,8993000,104672000,934414976,0.153,USD,15.743,0.843,2.4,59393900,164793,0.0028,0.78016,0.020179998,3.01,1663200000,29371580,1665705600,,109359,,,,,,4b02761e-38a5-3db2-a560-e9fdad7fa061,,,,,,,,,,,,,
0,TOR,SOLGOLD PLC,SolGold Plc,America/Toronto,EST,False,-18000000,EQUITY,SOLG.TO,finmb_25667946,ca_market,,,,0,-37.936,,,,,,,,0.135,,1656547200,-1587497,-0.011,,,2.2222223,1719705600,,1656547200,643017408,4,,,,,,,,,,,,1,,,,61 7 3303 0660,"SolGold Plc, a mineral exploration and development company, explores for and develops mineral properties in Ecuador, Australia, and Solomon Islands. The company primarily explores for copper, gold, silver, and molybdenum deposits. Its flagship project is the Alpala project that covers an area of approximately 50 square kilometers located in Imbabura province, Northern Ecuador. The company was formerly known as Solomon Gold plc and changed its name to SolGold plc in May 2012. SolGold Plc was incorporated in 2005 and is headquartered in Brisbane, Australia.",[],0.275,0.275,0.392125,,0,,0.3,,37320,0.275,0.2865,,0.275,,37320,,,,,0.927685,,,0.275,CAD,5050,,,,695031040,,,41993,0.275,0.3,0,5050,0.67,,,0.19,0.28,False,,0,0.3,,,,,,,,,,,,,0.3,,https://logo.clearbit.com/solgold.com.au,,,4000,Basic Materials,530,Brisbane,QLD,Australia,https://www.solgold.com.au,111 Eagle Street,,Other Industrial Metals & Mining,Level 27,0,0,-11006471,,0,-16950132,,none,,-16098995,,0.3,,4.968,-0.030380001,,,25.605,-0.00511,,26102132,84817584,,0.011,USD,,4.405,,2293819904,10672,0,0.122779995,0.53028,0.22,1663200000,1106788666,1665705600,,46917,,,,,,18860edb-b545-3253-84bb-d431b51fd16c,,,,,,,,,,,,,
0,TOR,SOLITARIO ZINC CORP,Solitario Zinc Corp.,America/Toronto,EST,False,-18000000,EQUITY,SLR.TO,finmb_3181744,ca_market,,,,0,-14.139,,,-0.05,,,,,0.404,,1640908800,-3376000,-0.02,,,2.079208,1703980800,,1656547200,43419720,4,,,,,,,,,,,-16.8,1,,,,303 534 1030,"Solitario Zinc Corp., an exploration stage company, engages in the acquisition and exploration of zinc and other base metal properties in North and South America. The company holds a 50% operating interest in the Lik zinc-lead-silver property located in Northwest Alaska; 39% interest in the Florida Canyon zinc project located in northern Peru; and 85% interest in the Chambara exploration project located in Peru. It also holds interest in the Golden Crest project located in western South Dakota, Lawrence County. The company was formerly known as Solitario Exploration & Royalty Corp. and changed its name to Solitario Zinc Corp. in July 2017. Solitario Zinc Corp. was incorporated in 1984 and is based in Wheat Ridge, Colorado.",[],0.86,0.84,0.7998,,0,,0.84,,4890,0.86,0.7812,,0.84,,4890,,,,,1.393883,,,0.84,CAD,500,,,,52110576,,,3695,0.84,0.86,0,500,1.2,,,0.53,0.84,False,,0,0.84,,,,,,,,,,,,,0.84,,https://logo.clearbit.com/solitarioxr.com,,,80033,Basic Materials,5,Wheat Ridge,CO,United States,https://www.solitarioxr.com,4251 Kipling Street,303 534 1809,Other Industrial Metals & Mining,Suite 390,0,0,-2699000,,0,-3071000,1.2,none,,-2236375,1.2,0.84,,13.603,-0.08319,1,1.2,0.243,-0.14826,1.2,7156000,56000,,0.11,USD,,13.451,,62036400,2018,0,0.13266,0.15079,0.72,1661904000,54957684,1665705600,0,5938,,,,,,f0dcd91a-cdeb-3d41-a58e-448411cb7708,,,,,,,,,,,,,
0,TOR,SOLUTION FINANCIAL INC,Solution Financial Inc.,America/Toronto,EST,False,-18000000,EQUITY,SFI.TO,finmb_536626392,ca_market,,2.082,,0.053239997,23.226,,,,,,,,0.15,,1635638400,1010981,0.009,,,2.2666667,1698710400,,1659225600,39537748,4,,,,,,,-0.073,1.603743,,,,1,,,,,"Solution Financial Inc., together with its subsidiary, engages in the leasing, financing, and retail sale of luxury automotive vehicles, yachts, and other assets in Canada. It serves new immigrants, business owners, and international students. The company was founded in 2004 and is headquartered in Richmond, Canada.",[],0.35,0.35,0.330275,0.011428572,0.33330002,,0.35,,14939,0.35,0.3321,0.004,0.35,,14939,,,0,1661817600,0.431214,,,0.34,CAD,18000,,,,30452544,,,21787,0.34,0.36,,18000,0.445,,,0.27,0.35,False,0.0121,,0.35,,,,,,,,,,,,,0.34,,https://logo.clearbit.com/solution.financial,,,V6X 4K1,Industrials,15,Richmond,BC,Canada,https://www.solution.financial,8680 Cambie Road,604 233 1939,Rental & Leasing Services,Unit 137,0.089650005,0.51796,-5441976,-0.457,0.08866,1702332,,none,9650130,-4509603,,0.34,-0.152,0.381,0.0366,,,77.732,0.07478,,156572,10606709,18988420,0.002,CAD,0.215,0.246,,89566304,104,0,0,0.65685,0.03,1663200000,30226434,1665705600,,204,,37.77778,,,,af0799bc-c66f-3b21-b3b3-380e2f7f4d11,,,,,,,,,,,,,
0,TOR,SOURCE ENERGY SERVICES LTD,Source Energy Services Ltd.,America/Toronto,EST,False,-18000000,EQUITY,SHLE.TO,finmb_420011303,ca_market,,0.742,,-0.05505,21.841,,,-0.77,,,,,2.413,,1640908800,-20577000,-36.257,,,0.7832573,1703980800,,1656547200,277186560,4,,1609804800,1:12,,,,,0.068488106,,,-2.4545455,1,,,,,"Source Energy Services Ltd. produces, supplies, and distributes Northern White frac sand used primarily in oil and gas exploration and production in Western Canada and the United States. It also provides storage and logistics services for other bulk oil and gas well completion materials; and develops wellsite mobile sand storage and handling system. The company was founded in 2017 and is headquartered in Calgary, Canada.",[],1.74,1.75,1.909275,,0,,1.89,,6350,1.74,1.7407,,1.75,,6350,,,,,2.860813,,,1.74,CAD,1205,,,,25600238,,,11446,1.74,1.88,0,1205,3,,,1.09,1.74,False,,0,1.89,,,,,,,,,,,,,1.89,,https://logo.clearbit.com/sourceenergyservices.com,,,T2R 0C4,Energy,351,Calgary,AB,Canada,https://www.sourceenergyservices.com,1060 - 7th Street SW,403 800 9101,Oil & Gas Equipment & Services,Suite 500,0.03395,0.12647,11236000,0.534,0.0109,12691000,,hold,38530000,-20554876,,1.89,,1.962,0.0090499995,,,4411.138,-1.47675,,,252670000,373791008,,CAD,27.596,0.951,3,13545100,15020,0.0011,0.29191,0.12465999,0.73,1663200000,12184861,1665705600,,14860,,,,,,2ec6b41c-9ba5-342e-a17d-abd3520fd3e6,,,,,,,,,,,,,
0,TOR,SOUTHGOBI RESOURCES LTD,SouthGobi Resources Ltd.,America/Toronto,EST,False,-18000000,EQUITY,SGQ.TO,finmb_34978285,ca_market,,15.529,,-2.3833501,191.798,,,,,,,,-0.28,,1640908800,-37974000,-0.09,,,,1703980800,,1656547200,247419888,4,,,,,,,,2.9247298,,,,1,,,,852 2156 1438,"SouthGobi Resources Ltd., together with its subsidiaries, operates as an integrated coal mining, development, and exploration company in Mongolia, Hong Kong, and China. It primarily explores for coking and thermal coal. The company's flagship project is the Ovoot Tolgoi open pit coal mine located in the Umnugobi Aimag of Mongolia. It also holds interest in Zag Suuj and Soumber Projects. In addition, the company engages in the logistics and trading of coal in Mongolia and China. The company was formerly known as SouthGobi Energy Resources Ltd. and changed its name to SouthGobi Resources Ltd. in May 2010. SouthGobi Resources Ltd. was incorporated in 2002 and is based in Mong kok, Hong Kong.",[],0.14,0.155,0.17385,,0,,0.17,,4030,0.14,0.1484,,0.155,,4030,,,,,1.216274,,,0.155,CAD,11051,,,,46599720,,,7291,0.155,0.17,,11051,0.4,,,0.13,0.14,False,,,0.17,,,,,,,,,,,,,0.17,,https://logo.clearbit.com/southgobi.com,,,,Energy,232,Mong Kok,,Hong Kong,https://www.southgobi.com,Tower One,,Thermal Coal,Unit 1208-10 Grand Century Place 193 Prince Edward Road West,0.08096,-0.06101,3066000,0.115,-0.13638,1290000,,none,9683000,-19936124,,0.17,,0.54,-0.00679,,,,,,2472000,210124992,15933000,0.009,USD,0.058,0.027,,274116000,11705,0,0,0.40613997,0.68,1663200000,163101850,1665705600,,1433,,,,,,5dad3245-e45e-308f-8135-f7eb24c43485,,,,,,,,,,,,,
0,TOR,SPARK POWER GROUP INC,Spark Power Group Inc.,America/Toronto,EST,False,-18000000,EQUITY,SPG.TO,finmb_332120950,ca_market,,0.629,,-0.08482,-32.46,,,0.18,,,,,0.696,,1640908800,-23052000,-0.031,,,0.6824713,1703980800,,1656547200,174373856,4,,,,,,,1.994,0.09749463,,,2.6388888,1,,,,,"Spark Power Group Inc. provides electrical power services and solutions in North America. The company operates through Technical Services, Renewables, and Sustainability Solutions segments. The Technical Services segment offers low-voltage technical services, including electrical contracting, custom control panel design and assembly, industrial automation, electronic repair, systems integration, and 24/7 emergency services; and medium and high voltage technical services, such as power on', equipment installation, sub-station construction and maintenance, commissioning, power line construction and maintenance, thermography, and transformer maintenance services. It also provides engineering services comprising power systems engineering, protection and control engineering, substation engineering, SCADA engineering, and arc flash studies, as well as fabrication shop/paint services; buys, refurbishes, and resales used electrical equipment; sells and rents power transformers; and sells medium voltage electrical switchgears. The Renewables segment offers renewables operations and maintenance services focused on wind, solar, battery energy storage systems, and electric vehicle assets. The Sustainability Solutions segment provides renewable energy credit, power purchase agreements, and various energy efficiency services, as well as renewable energy procurement and carbon footprint reduction services. The company serves approximately 6,500 industrial, commercial, institutional, renewable, and agricultural customers, as well as utility markets, including municipalities, universities, schools, and hospitals. Spark Power Group Inc. is headquartered in Oakville, Canada.",[],0.47,0.475,0.70845,,0,,0.475,,27050,0.47,0.5404,,0.475,,27050,,,,,1.273868,,,0.475,CAD,734,,,,27043744,,,24703,0.475,0.465,0,734,1.51,,,0.4,0.445,False,,0,0.475,,,,,,,,,,,,,0.475,,https://logo.clearbit.com/sparkpowercorp.com,,,L6H 1A7,Utilities,1377,Oakville,ON,Canada,https://sparkpowercorp.com,1315 North Service Road East,,Utilities—Renewable,Suite 300,-0.01937,0.18548,-18452000,0.116,-0.04546,-5372000,1.25,strong_buy,50192000,-8814375,1.8,0.475,1.387,0.842,-0.03495,2,1.8,196.299,-0.44255,2.35,,118610000,277387008,,CAD,4.359,0.694,1.5,56934200,5538,0.0001,0.01204,0.29694,0.56,1663200000,49868176,1665705600,,4823,,,,,,f7dd1d86-c822-3d1d-99ce-990fc286daed,,,,,,,,,,,,,
